Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,484,355,369,379,227,223,252,250,167,165,314,319,484,355,369,379,227,223,252,250,167,165,314,319,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,2716,1992,2070,2127,1274,1251,1414,1403,937,926,1762,1790,2716,1992,2070,2127,1274,1251,1414,1403,937,926,1762,1790,270.574,198.583,206.261,211.928,127.056,124.769,140.666,139.937,93.216,92.361,175.564,178.085,3504,3504,19662,19662,1959,2009,13.75
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,357,283,251,222,185,145,166,170,155,186,212,386,357,283,251,222,185,145,166,170,155,186,212,386,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2003,1588,1408,1245,1038,813,931,954,870,1043,1189,2165,2003,1588,1408,1245,1038,813,931,954,870,1043,1189,2165,255.169,202.736,179.444,158.869,132.108,103.702,118.978,121.302,111.069,133.139,151.645,275.839,2718,2718,15247,15247,1944,2010,17.6
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,420,376,330,214,224,208,220,198,220,389,360,355,420,376,330,214,224,208,220,198,220,389,360,355,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2356,2109,1851,1201,1257,1167,1234,1111,1234,2182,2020,1992,2356,2109,1851,1201,1257,1167,1234,1111,1234,2182,2020,1992,235.803,210.582,184.362,119.45,125.194,116.315,122.916,110.941,122.947,217.358,201.242,198.89,3514,3514,19714,19714,1966,2011,13.76
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,416,246,373,236,295,241,377,351,327,243,260,401,416,246,373,236,295,241,377,351,327,243,260,401,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2334,1380,2093,1324,1655,1352,2115,1969,1834,1363,1459,2250,2334,1380,2093,1324,1655,1352,2115,1969,1834,1363,1459,2250,225.007,132.708,201.277,127.446,159.48,130.141,203.485,189.609,176.52,131.116,140.621,216.59,3766,3766,21128,21128,2034,2012,13.29
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,443,306,309,356,359,258,244,241,283,272,355,402,443,306,309,356,359,258,244,241,283,272,355,402,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2485,1717,1733,1997,2014,1447,1369,1352,1588,1526,1992,2255,2485,1717,1733,1997,2014,1447,1369,1352,1588,1526,1992,2255,227.436,156.925,158.729,183.088,184.519,132.511,125.468,123.793,145.284,139.803,182.223,206.221,3828,3828,21475,21475,1966,2013,12.63
57064,N,,Kotlik,Kotlik,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,350,332,324,304,257,153,270,218,256,339,248,322,350,332,324,304,257,153,270,218,256,339,248,322,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1964,1863,1818,1705,1442,858,1515,1223,1436,1902,1391,1806,1964,1863,1818,1705,1442,858,1515,1223,1436,1902,1391,1806,199.094,188.912,184.384,173.214,146.298,87.2,153.89,123.915,145.928,192.794,140.963,183.408,3373,3373,18923,18923,1920,2014,14
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,327,241,250,257,154,151,171,170,113,112,213,216,327,241,250,257,154,151,171,170,113,112,213,216,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,1835,1352,1403,1442,864,847,959,954,634,628,1195,1212,1835,1352,1403,1442,864,847,959,954,634,628,1195,1212,169.609,124.482,129.295,132.847,79.645,78.212,88.176,87.719,58.433,57.897,110.052,111.633,2375,2375,13325,13325,1228,2009,12.72
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,241,191,169,150,125,98,112,115,105,126,143,261,241,191,169,150,125,98,112,115,105,126,143,261,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1352,1072,948,842,701,550,628,645,589,707,802,1464,1352,1072,948,842,701,550,628,645,589,707,802,1464,157.772,125.354,110.953,98.231,81.684,64.12,73.566,75.003,68.676,82.322,93.764,170.555,1836,1836,10300,10300,1202,2010,16.1
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,310,276,241,156,164,152,161,145,161,285,263,260,310,276,241,156,164,152,161,145,161,285,263,260,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1739,1548,1352,875,920,853,903,813,903,1599,1475,1459,1739,1548,1352,875,920,853,903,813,903,1599,1475,1459,145.367,129.82,113.656,73.639,77.18,71.706,75.775,68.393,75.794,133.997,124.062,122.611,2574,2574,14439,14439,1212,2011,11.58
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,246,145,220,139,174,142,222,207,193,143,154,237,246,145,220,139,174,142,222,207,193,143,154,237,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1380,813,1234,780,976,797,1245,1161,1083,802,864,1330,1380,813,1234,780,976,797,1245,1161,1083,802,864,1330,135.845,80.121,121.518,76.944,96.284,78.571,122.851,114.474,106.571,79.16,84.898,130.763,2222,2222,12465,12465,1228,2012,13.6
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,261,179,181,209,211,152,143,142,166,160,208,236,261,179,181,209,211,152,143,142,166,160,208,236,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1464,1004,1015,1172,1184,853,802,797,931,898,1167,1324,1464,1004,1015,1172,1184,853,802,797,931,898,1167,1324,146.689,101.211,102.375,118.085,119.008,85.465,80.922,79.842,93.703,90.168,117.527,133.005,2248,2248,12611,12611,1268,2013,13.88
57065,N,,Kivalina,Kivalina,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,229,215,210,197,167,99,175,141,166,220,161,209,229,215,210,197,167,99,175,141,166,220,161,209,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,1285,1206,1178,1105,937,555,982,791,931,1234,903,1172,1285,1206,1178,1105,937,555,982,791,931,1234,903,1172,123.708,117.381,114.568,107.627,90.903,54.182,95.62,76.995,90.673,119.794,87.588,113.961,2189,2189,12279,12279,1193,2014,13.41
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,515,379,393,404,242,238,268,267,178,176,335,340,515,379,393,404,242,238,268,267,178,176,335,340,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,2890,2127,2205,2267,1358,1335,1504,1498,999,988,1880,1908,2890,2127,2205,2267,1358,1335,1504,1498,999,988,1880,1908,282.868,207.604,215.631,221.557,132.828,130.438,147.056,146.294,97.451,96.557,183.54,186.176,3735,3735,20959,20959,2048,2009,13.48
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,462,368,326,288,240,188,216,220,202,242,275,501,462,368,326,288,240,188,216,220,202,242,275,501,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2592,2064,1829,1616,1346,1055,1212,1234,1133,1358,1543,2811,2592,2064,1829,1616,1346,1055,1212,1234,1133,1358,1543,2811,286.277,227.452,201.321,178.238,148.213,116.344,133.483,136.091,124.61,149.371,170.132,309.468,3528,3528,19793,19793,2181,2010,15.21
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,526,470,411,267,279,260,274,248,274,485,449,444,526,470,411,267,279,260,274,248,274,485,449,444,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2951,2637,2306,1498,1565,1459,1537,1391,1537,2721,2519,2491,2951,2637,2306,1498,1565,1459,1537,1391,1537,2721,2519,2491,337.273,301.199,263.696,170.852,179.067,166.367,175.808,158.681,175.853,310.89,287.839,284.475,4387,4387,24612,24612,2812,2011,15.77
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,529,313,474,300,376,307,479,447,416,309,331,510,529,313,474,300,376,307,479,447,416,309,331,510,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2968,1756,2659,1683,2109,1722,2687,2508,2334,1733,1857,2861,2968,1756,2659,1683,2109,1722,2687,2508,2334,1733,1857,2861,332.973,196.387,297.859,188.6,236.006,192.589,301.126,280.592,261.221,194.031,208.097,320.519,4791,4791,26877,26877,3010,2012,15.45
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,466,321,324,374,377,271,256,253,297,286,372,421,466,321,324,374,377,271,256,253,297,286,372,421,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2614,1801,1818,2098,2115,1520,1436,1419,1666,1604,2087,2362,2614,1801,1818,2098,2115,1520,1436,1419,1666,1604,2087,2362,282.159,194.679,196.918,227.137,228.912,164.391,155.654,153.576,180.238,173.438,226.063,255.835,4018,4018,22540,22540,2439,2013,14.93
57066,N,,Kasigluk,Kasigluk,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,452,430,419,394,333,198,350,282,332,439,321,417,452,430,419,394,333,198,350,282,332,439,321,417,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2536,2412,2351,2210,1868,1111,1964,1582,1863,2463,1801,2339,2536,2412,2351,2210,1868,1111,1964,1582,1863,2463,1801,2339,272.302,258.376,252.184,236.906,200.092,119.264,210.476,169.48,199.587,263.687,192.797,250.849,4367,4367,24500,24500,2626,2014,14.79
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,617,452,469,482,289,284,320,318,212,210,400,405,617,452,469,482,289,284,320,318,212,210,400,405,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,5.611,3462,2536,2632,2705,1622,1594,1796,1784,1190,1178,2244,2272,3462,2536,2632,2705,1622,1594,1796,1784,1190,1178,2244,2272,360.904,264.878,275.119,282.679,169.473,166.423,187.626,186.654,124.336,123.195,234.175,237.538,4458,4458,25015,25015,2613,2009,14.42
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,645,512,453,401,334,262,301,306,281,336,383,697,645,512,453,401,334,262,301,306,281,336,383,697,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,3618,2872,2541,2250,1874,1470,1689,1717,1576,1885,2149,3910,3618,2872,2541,2250,1874,1470,1689,1717,1576,1885,2149,3910,342.849,272.4,241.105,213.46,177.503,139.336,159.862,162.984,149.235,178.889,203.753,370.624,4911,4911,27551,27551,2612,2010,13.08
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,555,495,434,281,295,274,289,261,289,511,473,468,555,495,434,281,295,274,289,261,289,511,473,468,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,3114,2777,2435,1576,1655,1537,1621,1464,1621,2867,2654,2625,3114,2777,2435,1576,1655,1537,1621,1464,1621,2867,2654,2625,378.052,337.617,295.58,191.509,200.718,186.483,197.065,177.867,197.116,348.48,322.642,318.871,4625,4625,25946,25946,3152,2011,16.76
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,520,308,467,295,370,302,472,440,409,304,326,502,520,308,467,295,370,302,472,440,409,304,326,502,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2917,1728,2620,1655,2076,1694,2648,2468,2294,1705,1829,2816,2917,1728,2620,1655,2076,1694,2648,2468,2294,1705,1829,2816,352.442,207.871,315.275,199.628,249.805,203.85,318.734,296.999,276.495,205.377,220.264,339.26,4715,4715,26450,26450,3186,2012,16.62
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,557,385,389,449,453,325,308,304,356,343,447,506,557,385,389,449,453,325,308,304,356,343,447,506,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,3125,2160,2182,2519,2541,1823,1728,1705,1997,1924,2508,2839,3125,2160,2182,2519,2541,1823,1728,1705,1997,1924,2508,2839,309.114,213.277,215.73,248.835,250.78,180.096,170.524,168.247,197.456,190.007,247.659,280.275,4822,4822,27051,27051,2672,2013,13.63
57067,N,,Toksook Bay,Toksook Bay,"Alaska Village Elec Coop, Inc",221,AK,PACN,ASCC,22,1,IC,DFO,WOO,barrels,484,461,450,422,357,213,375,302,356,470,344,447,484,461,450,422,357,213,375,302,356,470,344,447,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2715,2586,2525,2367,2003,1195,2104,1694,1997,2637,1930,2508,2715,2586,2525,2367,2003,1195,2104,1694,1997,2637,1930,2508,263.386,249.915,243.925,229.147,193.539,115.358,203.583,163.929,193.05,255.051,186.483,242.634,4681,4681,26261,26261,2540,2014,13.35
54222,N,,,Alyeska Seafoods,Alyeska Seafoods Inc,431,AK,PACN,ASCC,114,6,IC,DFO,DFO,barrels       ,1956.61,1733.34,1790.28,1572.07,1542.83,1468.08,1571.21,1504.28,1609.05,1734.52,1820.03,2032.71,1956.61,1733.34,1790.28,1572.07,1542.83,1468.08,1571.21,1504.28,1609.05,1734.52,1820.03,2032.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,11153,9880,10205,8961,8794,8368,8956,8574,9172,9887,10374,11586,11153,9880,10205,8961,8794,8368,8956,8574,9172,9887,10374,11586,1203.792,1066.425,1101.462,967.205,949.217,903.229,966.68,925.502,989.958,1067.156,1119.761,1250.614,20335.01,20335.01,115910,115910,12511.001,2003,14.9
54222,N,,,Alyeska Seafoods,Alyeska Seafoods Inc,431,AK,PACN,ASCC,114,6,IC,DFO,DFO,,1817.1,2350.46,2109.45,1430.32,1551.12,1489.95,2372.83,2511.97,2045.68,1496.21,869.62,842.29,1817.1,2350.46,2109.45,1430.32,1551.12,1489.95,2372.83,2511.97,2045.68,1496.21,869.62,842.29,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,10685,13821,12404,8410,9121,8761,13952,14770,12029,8798,5113,4953,10685,13821,12404,8410,9121,8761,13952,14770,12029,8798,5113,4953,1131.476,1463.596,1313.523,890.638,965.859,927.769,1477.52,1564.16,1273.813,931.664,541.5,524.481,20887,20887,122817,122817,13005.999,2004,14.61
54222,N,,,Alyeska Seafoods,Alyeska Seafoods Inc,431,AK,PACN,ASCC,114,6,IC,DFO,DFO,barrels,5517.88,1270.11,1089.91,1090.52,1099.51,1331.91,2522.49,2234.19,1243.16,1742.92,1173.61,3214.79,5517.88,1270.11,1089.91,1090.52,1099.51,1331.91,2522.49,2234.19,1243.16,1742.92,1173.61,3214.79,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,32445.15,7468.23,6408.64,6412.28,6465.14,7831.64,14832.23,13137.03,7309.75,10248.39,6900.85,18902.96,32445.15,7468.23,6408.64,6412.28,6465.14,7831.64,14832.23,13137.03,7309.75,10248.39,6900.85,18902.96,3165.202,728.567,625.198,625.553,630.71,764.019,1446.965,1281.59,713.106,999.786,673.216,1844.088,23531,23531,138362.29,138362.29,13498,2005,13.46
54222,N,,,Alyeska Seafoods,Alyeska Seafoods Inc,431,AK,PACN,ASCC,114,6,IC,DFO,DFO,barrels,1744.26,2186.5,3981.15,1887.67,1303.75,1255.22,1555.99,1655.73,967.98,963.79,1566.15,1744.82,1744.26,2186.5,3981.15,1887.67,1303.75,1255.22,1555.99,1655.73,967.98,963.79,1566.15,1744.82,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,10256,12857,23409,11099,7666,7381,9149,9736,5692,5667,9209,10260,10256,12857,23409,11099,7666,7381,9149,9736,5692,5667,9209,10260,1173.207,1470.657,2677.756,1269.661,876.916,844.269,1046.569,1113.657,651.074,648.251,1053.407,1173.578,20813.01,20813.01,122381,122381,13999.002,2006,15.79
54222,N,,,Alyeska Seafoods,Alyeska Seafoods Inc,431,AK,PACN,ASCC,114,6,IC,DFO,DFO,barrels,1535,1189,2350,1430,1319,1290,1904,2404,1997,2411,1769,2536,1535,1189,2350,1430,1319,1290,1904,2404,1997,2411,1769,2536,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,8903,6896,13630,8294,7650,7482,11043,13943,11583,13984,10260,14709,8903,6896,13630,8294,7650,7482,11043,13943,11583,13984,10260,14709,951.012,736.491,1456.41,885.875,817.308,799.025,1179.85,1489.307,1237.155,1494.069,1096.064,1571.434,22134,22134,128377,128377,13714,2007,14.74
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels       ,0,0,1,95,1,1,0,1,2,1,1,2,0,0,1,95,1,1,0,1,2,1,1,2,0,0,5.8,5.8,5.8,5.8,0,5.8,5.8,5.8,5.8,5.8,0,0,6,551,6,6,0,6,12,6,6,12,0,0,6,551,6,6,0,6,12,6,6,12,0,0,1,20,1,1,0,1,1,1,1,1,105,105,611,611,28,2003,6.32
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf           ,24792,33627,27495,19336,14248,75993,40653,9445,73277,20242,26157,16771,24792,33627,27495,19336,14248,75993,40653,9445,73277,20242,26157,16771,1,1.02,1.02,1.02,1.02,1.02,1,1.02,1.02,1.02,1.02,1.02,24792,34300,28045,19723,14533,77513,40653,9634,74743,20647,26680,17106,24792,34300,28045,19723,14533,77513,40653,9634,74743,20647,26680,17106,1411,1737,1405,703,625,4387,2228,358,4223,1139,1479,890,382036,382036,388369,388369,20585,2003,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,0,0,13,0,13,0,5,7,16,7,32,0,0,0,13,0,13,0,5,7,16,7,32,0,0,0,5.8,0,5.8,0,5.8,5.8,5.8,5.8,5.8,0,0,0,75,0,75,0,29,41,93,41,186,0,0,0,75,0,75,0,29,41,93,41,186,0,0,0,7,0,6,0,2,3,8,3,15,93,93,540,540,44,2003,11.24
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,,0.58,0.56,1,1.07,6.61,0.64,2.49,0.29,0.33,3.41,0.45,0.56,0.58,0.56,1,1.07,6.61,0.64,2.49,0.29,0.33,3.41,0.45,0.56,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,3,3,6,6,36,4,14,2,2,19,3,3,3,3,6,6,36,4,14,2,2,19,3,3,0.194,0.188,0.333,0.357,2.204,0.212,0.829,0.097,0.109,1.138,0.151,0.188,17.99,17.99,101,101,6,2004,8.2
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,,95505.55,78471.72,37289.79,35079.38,65066.15,96115.62,99376.22,69760.69,57360.58,31769.58,44693,81830.72,95505.55,78471.72,37289.79,35079.38,65066.15,96115.62,99376.22,69760.69,57360.58,31769.58,44693,81830.72,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,97416,80041,38036,35781,66367,98038,101364,71156,58508,32405,45587,83467,97416,80041,38036,35781,66367,98038,101364,71156,58508,32405,45587,83467,5373.761,4415.327,2098.165,1973.793,3661.043,5408.088,5591.55,3925.188,3227.478,1787.563,2514.718,4604.326,792319,792319,808166,808166,44581,2004,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,,32.8,42.42,38.07,25.82,28,26.89,42.83,45.34,36.92,27.01,15.7,15.2,32.8,42.42,38.07,25.82,28,26.89,42.83,45.34,36.92,27.01,15.7,15.2,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,181,234,210,143,155,148,236,250,204,149,87,84,181,234,210,143,155,148,236,250,204,149,87,84,12.614,16.317,14.644,9.929,10.768,10.343,16.472,17.438,14.201,10.387,6.037,5.847,377,377,2081,2081,144.997,2004,9.62
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,8.42,2.89,3.21,3.89,3.61,4.68,4.77,5.6,3.67,4.07,3.27,6.92,8.42,2.89,3.21,3.89,3.61,4.68,4.77,5.6,3.67,4.07,3.27,6.92,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,46.5,15.98,17.71,21.45,19.92,25.85,26.31,30.91,20.24,22.47,18.07,38.2,46.5,15.98,17.71,21.45,19.92,25.85,26.31,30.91,20.24,22.47,18.07,38.2,2.604,0.895,0.991,1.201,1.115,1.448,1.473,1.731,1.133,1.258,1.012,2.139,55,55,303.61,303.61,17,2005,7.73
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,33491.82,26793.67,37181.18,35294.46,33749.9,63710.15,83871.41,83317.88,50443.63,35767.53,31347.39,39186.99,33491.82,26793.67,37181.18,35294.46,33749.9,63710.15,83871.41,83317.88,50443.63,35767.53,31347.39,39186.99,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,34161.65,27329.54,37924.81,36000.35,34424.9,64984.36,85548.84,84984.24,51452.5,36482.88,31974.34,39970.73,34161.65,27329.54,37924.81,36000.35,34424.9,64984.36,85548.84,84984.24,51452.5,36482.88,31974.34,39970.73,1806.417,1445.145,2005.407,1903.645,1820.337,3436.276,4523.695,4493.839,2720.731,1929.16,1690.755,2113.592,554156.01,554156.01,565239.14,565239.14,29888.999,2005,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,51.31,17.63,19.54,23.67,21.98,28.53,29.04,34.11,22.33,24.8,19.94,42.15,51.31,17.63,19.54,23.67,21.98,28.53,29.04,34.11,22.33,24.8,19.94,42.15,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,283.21,97.3,107.84,130.63,121.32,157.47,160.28,188.29,123.26,136.88,110.04,232.67,283.21,97.3,107.84,130.63,121.32,157.47,160.28,188.29,123.26,136.88,110.04,232.67,26.036,8.945,9.914,12.009,11.153,14.476,14.735,17.31,11.331,12.584,10.116,21.39,335.03,335.03,1849.19,1849.19,169.999,2005,12.69
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,34.79,18.2,15.29,29.29,27.38,24.89,36.05,34.97,16.06,16.97,19.98,22.14,34.79,18.2,15.29,29.29,27.38,24.89,36.05,34.97,16.06,16.97,19.98,22.14,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,192,100,84,162,151,137,199,193,89,94,110,122,192,100,84,162,151,137,199,193,89,94,110,122,11.635,6.088,5.114,9.796,9.157,8.323,12.056,11.695,5.373,5.675,6.683,7.405,296.01,296.01,1633,1633,99,2006,8.37
