place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Craig city, Alaska",1421260,17740,1415,1413,1695,1798,1900,2062,2041,2144,2136,1397,1250,1215,1192,1174,1146,1152,1120,1193,1194,1201,1250,1241,1194,1198,1179,1100,1089,1095,1349.97,1357.762,1367.086,1370.753,1372.136,1369.081,1366.801,1365.809,1368.922,1371.96,1343.935,1322.898,1309.91,1319.26,1334.246,1347.552,1353.385,1348.02,1333.037,1320.546,1317.822,1321.84,1326.643,1326.851,1318.629,1306.649,1298.294,1294.488,1291.892,1288.406,1282.132,1274.762
"Crooked Creek CDP, Alaska",1400824,17850,112,106,122,110,135,133,139,141,137,137,130,139,134,133,128,103,108,109,106,105,103,90,93,105,95,92,95,94,115.8322,118.1461,119.4607,120.9279,122.064,123.178,124.32,125.9643,127.1618,128.3568,129.5211,130.6749,131.799,132.9237,134.5372,135.8686,137.0124,138.8446,139.9793,141.1629,142.2979,143.9134,145.3549,147.2673,149.2245,150.7374,152.1524,153.6043,156.5358,158.0529,159.6268,160.8842
Crown Point,1417059,17960,63,70,78,82,88,90,90,100,91,75,87,84,78,84,75,73,68,66,65,74,73,60,75,71,59,64,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deering city, Alaska",1412894,18510,154,163,159,156,151,142,159,154,148,136,138,131,134,149,144,143,139,140,126,122,124,143,138,152,135,143,154,168,123.4768,122.2897,121.6188,121.0842,121.0698,120.748,120.6498,120.2101,118.9381,118.3458,117.8048,117.1503,116.9754,115.9994,115.5993,115.1031,114.6036,114.1167,113.5088,112.7572,112.289,111.9244,110.9691,110.3221,109.7243,109.124,108.522,108.0428,107.4655,107.1478,106.0857,105.6285
"Delta Junction city, Alaska",1401104,18620,681,726,746,783,807,843,838,877,889,885,851,841,890,854,863,832,820,854,888,958,1017,1094,1101,1089,1123,1156,1195,1177,972.1841,973.3319,973.8768,974.6203,974.9851,975.7678,976.6511,977.8218,978.6746,979.4949,984.912,989.0035,991.9143,991.7634,990.8692,990.0791,990.2062,991.621,994.0626,996.1019,996.6122,996.1184,995.333,994.6471,995.0372,995.6379,996.1984,995.3459,994.2922,992.9608,991.6331,990.2006
"Deltana CDP, Alaska",2418552,18675,,,,,,,,,,1570,1638,1641,1665,1679,1805,1768,2021,2044,2148,2251,2323,2311,2306,2249,2256,2228,2221,2245,2290.893,2295.029,2298.02,2301.422,2303.998,2307.614,2311.375,2315.827,2319.312,2322.643,2335.619,2346.679,2354.725,2356.683,2355.273,2354.605,2355.905,2360.398,2367.303,2373.375,2376.191,2376.364,2375.938,2376.448,2379.5,2382.843,2386.004,2385.745,2384.647,2383.897,2382.796,2381.568
Denali Park,,18805,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Ridge,1865549,18925,,,,,,,,,,1041,1072,1125,1078,1015,992,947,1053,1100,1187,1156,1192,1208,1190,1174,1145,1223,1199,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dillingham city, Alaska",1401203,18950,2118,2130,2192,2156,2179,2223,2248,2318,2302,2466,2452,2457,2374,2396,2364,2389,2379,2309,2245,2329,2369,2401,2395,2431,2383,2314,2335,2382,2337.604,2331.684,2327.086,2321.602,2316.269,2309.026,2301.583,2292.781,2282.206,2271.009,2263.822,2254.366,2261.207,2245.671,2234.277,2224.086,2216.053,2210.793,2202.998,2193.257,2176.803,2176.839,2178.657,2172.499,2178.969,2188.419,2199.438,2221.928,2234.542,2249.006,2273.904,2294.792
"Diomede city, Alaska",1401213,19060,175,182,178,170,154,170,173,175,136,146,139,128,137,142,133,112,144,130,118,115,114,121,119,111,94,88,102,99,120.2122,121.1076,121.95,122.7628,123.5299,124.2833,124.9944,125.6681,126.2605,126.7776,127.4664,128.0367,128.4637,128.6198,128.6455,128.6014,128.5191,128.4642,128.4054,128.2439,127.9131,127.4476,126.8979,126.3098,125.7206,125.0917,124.3614,123.5271,122.6234,121.667,120.6808,119.6503
"Dot Lake CDP, Alaska",1401364,19720,65,81,72,81,80,70,80,63,61,19,23,15,23,20,17,11,11,12,8,13,12,17,19,11,13,15,17,15,12.3909,12.31045,12.21299,12.1081,11.987,11.85979,11.72133,11.57582,11.41511,11.25165,11.11997,10.97115,10.8035,10.5977,10.38181,10.16807,9.970832,9.776917,9.604245,9.431598,9.254037,9.069236,8.888885,8.719388,8.564659,8.419134,8.275784,8.133643,7.996047,7.865596,7.743164,7.627053
"Dot Lake Village CDP, Alaska",1865550,19750,,,,,,,,,,38,32,37,44,37,38,41,73,54,50,62,53,54,50,41,54,64,39,41,63.7898,63.93498,64.04957,64.21176,64.34134,64.48172,64.60517,64.74297,64.8447,64.9268,65.31068,65.57525,65.7393,65.67658,65.54577,65.39629,65.28026,65.23355,65.23579,65.18671,65.02678,64.81428,64.5218,64.23383,63.98307,63.74054,63.42358,63.03824,62.61662,62.1716,61.72017,61.24953
"Dry Creek CDP, Alaska",1866943,20020,102,96,96,104,105,112,110,118,115,128,134,126,113,106,105,99,104,93,94,94,98,111,104,102,94,93,90,85,92.7979,93.22157,93.66798,94.20348,94.7424,95.35476,95.99248,96.67207,97.32899,97.96805,99.01187,99.97049,100.7941,101.2971,101.7079,102.174,102.6693,103.2921,104.0198,104.7765,105.3753,105.8059,106.1951,106.6256,107.1427,107.7077,108.1799,108.563,108.9115,109.2707,109.6036,109.9172
"Eagle city, Alaska",1401499,20380,165,156,156,142,137,148,154,156,152,129,132,133,103,89,98,73,80,82,82,86,82,87,92,81,78,79,78,80,73.67375,72.5506,71.39863,70.2724,69.12922,68.01912,66.922,65.84728,64.75866,63.71021,62.90929,62.06488,61.16142,60.08901,59.00261,57.96676,57.02734,56.20522,55.49061,54.79073,54.0843,53.34969,52.65649,52.02648,51.49475,51.0235,50.60342,50.1536,49.73189,49.35896,49.01425,48.70255
"Eagle Village CDP, Alaska",1401553,20600,34,32,32,29,28,31,32,33,32,68,67,72,69,80,83,83,91,82,84,67,67,74,53,65,71,66,66,55,65.48203,65.35648,65.18066,64.99405,64.76444,64.53712,64.29264,64.04308,63.75749,63.44765,63.38832,63.25473,63.03221,62.60812,62.13055,61.67083,61.2692,60.95869,60.7234,60.47251,60.15131,59.78669,59.43843,59.11966,58.8715,58.67146,58.44162,58.1877,57.93391,57.69115,57.47481,57.26954
"Edna Bay CDP, Alaska",1421658,20970,95,84,81,78,75,76,68,58,55,49,39,39,43,42,40,39,40,37,46,42,50,39,49,46,48,41,43,43,43.1812,42.71761,42.26267,41.59585,40.83189,39.91548,39.01031,38.13462,37.36917,36.63224,35.03728,33.66728,32.53967,31.99567,31.59607,31.16211,30.56638,29.73967,28.73592,27.83008,27.17099,26.68278,26.23676,25.72601,25.08151,24.4765,23.89716,23.43343,23.01926,22.61494,22.18655,21.76403
"Eek city, Alaska",1401666,21040,282,270,266,271,283,285,276,307,281,280,271,290,290,292,292,287,285,272,283,296,324,338,356,349,348,341,353,347,321.9245,324.9667,328.2183,331.0426,333.7964,336.3517,339.303,344.21,347.5825,350.9884,354.4145,357.8864,362.8512,366.3986,369.9965,373.9693,378.1528,381.0775,384.8267,388.6337,392.5528,397.2998,401.3284,405.403,410.5504,414.7131,418.9939,423.3223,427.7552,433.7827,438.8557,443.5368
"Egegik city, Alaska",1401686,21150,126,130,125,136,138,136,126,130,117,116,80,87,82,77,81,76,63,63,73,109,113,106,112,106,104,85,76,77,94.32946,92.70648,90.95364,88.9936,86.82244,84.81557,82.97385,81.34965,79.64828,77.90081,77.0489,75.97906,74.6936,72.85249,70.90724,69.05996,67.43896,66.11275,65.03188,63.92745,62.65195,61.28474,59.95774,58.7741,57.79867,56.93775,56.05182,55.1319,54.23392,53.39655,52.64707,51.95338
Eielson AFB,2418568,21370,5874,3787,4711,4277,4329,5605,4448,4935,4751,5388,5181,5903,4499,4769,4661,4497,4381,3265,2934,2647,2331,2793,2593,2205,2867,2918,2958,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ekwok city, Alaska",1401738,21810,104,107,129,121,115,116,120,121,125,130,120,118,131,131,123,121,113,128,117,115,123,118,115,119,110,113,98,106,114.2629,114.9396,114.8678,114.7993,114.7518,115.4777,115.3407,115.1258,114.8373,114.3628,114.0228,113.8411,113.6157,113.2493,113.1638,112.8328,112.007,111.8267,112.0051,112.0711,112.1473,112.2316,112.3306,112.6414,112.9497,113.4981,114.1582,114.8853,115.6795,116.2019,117.2589,117.5931
"Elfin Cove CDP, Alaska",1401787,22140,57,57,65,56,44,52,52,50,50,32,26,30,29,24,26,23,19,20,23,20,17,20,16,16,14,13,14,12,19.33236,19.05732,18.7897,18.50448,18.22292,17.9308,17.63982,17.34542,17.06642,16.79779,16.45491,16.14686,15.88542,15.68897,15.50277,15.34278,15.18761,15.03568,14.89242,14.77259,14.68242,14.61772,14.57306,14.54511,14.5324,14.5381,14.56562,14.61488,14.68416,14.77247,14.87904,15.00342
"Elim city, Alaska",1401788,22250,268,265,275,273,279,286,291,303,306,313,319,344,347,326,311,303,320,291,302,330,333,364,352,350,339,339,369,368,395.2838,401.5701,407.7705,413.9978,420.2281,426.6124,433.069,439.6267,446.1337,452.6291,460.0069,467.222,474.1832,480.4146,486.3913,492.339,498.4273,504.7665,511.3213,517.6928,523.5934,529.1448,534.5239,539.9242,545.4802,551.0313,556.3122,561.2852,566.3069,570.9802,575.6023,580.1367
"Emmonak city, Alaska",1401837,22910,686,722,741,770,758,780,798,837,818,767,763,742,754,759,734,751,767,782,766,762,781,753,810,841,827,856,845,867,934.7157,953.6664,972.9163,992.5942,1012.792,1033.467,1054.474,1075.771,1097.321,1119.23,1141.826,1164.807,1188.163,1211.762,1235.767,1260.268,1285.317,1311.012,1337.319,1364.137,1391.373,1419.103,1447.369,1476.209,1505.765,1535.956,1566.737,1598.103,1630.001,1662.559,1695.814,1729.909
Ester,1397658,23460,166,187,187,203,205,218,236,234,240,1680,1729,1874,1874,1909,1974,2080,2209,2141,2207,2422,2530,2622,2601,2546,2523,2491,2455,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eureka Roadhouse,1401927,23720,,,,,,,,,,,,,,,,,,,,29,24,26,19,38,42,44,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evansville CDP, Alaska",1401936,23790,26,23,23,27,29,25,21,24,24,28,28,22,23,22,24,21,21,17,16,15,10,10,8,8,8,10,10,8,14.35961,14.25669,14.14289,14.01208,13.8653,13.71771,13.56842,13.42549,13.27428,13.12426,12.96267,12.79908,12.62775,12.4525,12.26751,12.08322,11.88982,11.6971,11.50094,11.30356,11.10261,10.90307,10.7018,10.50388,10.31747,10.12822,9.940369,9.763044,9.584949,9.411612,9.243809,9.081253
"Excursion Inlet CDP, Alaska",1401951,23900,,,,,,,,,,10,15,10,13,11,11,10,15,15,13,12,15,12,8,9,7,12,11,13,13.21497,13.38165,13.54799,13.71991,13.89491,14.0731,14.25071,14.42741,14.6018,14.77337,14.97047,15.15864,15.3387,15.49792,15.64815,15.79605,15.94686,16.10272,16.26299,16.4192,16.56566,16.70622,16.8472,16.9921,17.14525,17.30373,17.46506,17.62416,17.78693,17.95579,18.13234,18.31432
Fairbanks,1401958,24230,32589,32961,33049,32474,32284,31431,31697,31528,31697,30215,29611,29941,29156,30402,31478,30580,32266,31694,32346,31535,30599,32007,32185,31721,32137,31989,31905,31668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"False Pass city, Alaska",1418574,24660,62,68,62,66,73,70,63,58,48,64,69,79,70,64,64,54,46,40,43,35,27,26,40,34,44,42,42,39,35.43899,35.35892,35.26028,35.16958,35.08701,35.02278,34.96801,34.91041,34.84312,34.77301,34.77017,34.74686,34.70895,34.62764,34.5316,34.43912,34.36225,34.303,34.25936,34.21659,34.17736,34.09,33.99786,33.91403,33.84158,33.76346,33.67937,33.58636,33.48497,33.38153,33.28478,33.18333
Farm Loop,2418580,25000,,,,,,,,,,975,972,1024,1006,982,1016,1048,1062,1079,1040,1028,1049,1040,1103,1079,1143,1198,1230,4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmers Loop,2582712,24980,,,,,,,,,,,,,,,,,,,,4853,4969,5013,4968,4953,4844,4822,4784,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferry,1866944,25220,59,61,62,64,65,68,70,74,74,29,32,33,34,37,35,34,29,36,35,33,36,32,32,25,30,29,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishhook,2418582,25550,,,,,,,,,,2565,2712,2810,2964,3338,3565,3780,3970,4271,4366,4679,4790,5026,5084,5331,5504,5807,6177,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,1402165,25880,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Greely CDP, Alaska",2418584,26100,1200,1060,1133,960,915,809,721,684,635,461,51,51,51,329,481,1010,597,795,646,539,502,529,455,463,430,477,481,489,562.6478,565.3533,567.6592,569.9919,572.171,574.377,576.5377,578.7574,580.6804,582.4978,586.6542,590.2665,593.0896,593.9872,594.3367,594.6871,595.585,596.4735,598.6594,600.4984,601.478,601.7871,601.8325,602.1087,602.8823,603.7208,604.1771,604.0879,603.7475,603.3474,602.9218,602.4235
"Fort Yukon city, Alaska",1402276,26760,600,621,604,591,586,572,579,550,570,595,571,576,568,605,583,608,602,600,604,583,585,584,588,576,568,560,563,540,592.5564,594.0897,595.1465,596.012,596.3293,597.2422,598.0603,599.802,601.8734,603.4368,604.8046,606.3445,607.9808,609.1654,610.3413,611.4386,612.4293,613.2542,613.7479,614.299,614.7567,614.8503,615.1572,615.0536,615.2303,614.9611,614.4578,613.9203,613.1375,612.2134,611.1237,609.884
"Four Mile Road CDP, Alaska",2418586,26835,,,,,,,,,,38,43,40,41,31,33,42,38,44,44,43,44,38,26,31,31,36,35,31,41.39771,41.54537,41.64886,41.72812,41.77581,41.817,41.88404,42.02239,42.1302,42.24624,42.35032,42.43243,42.49319,42.5801,42.65754,42.73898,42.81556,42.87714,42.93031,42.97111,43.02422,43.07774,43.13022,43.16407,43.20805,43.24804,43.28927,43.33099,43.36715,43.40488,43.439,43.47149
Fox,1402342,26870,279,290,291,296,300,309,320,323,332,300,320,322,334,359,390,388,372,379,404,417,456,434,469,440,424,434,433,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fox River,1866945,26910,386,391,399,408,412,405,431,435,439,616,597,580,592,626,643,656,650,677,628,685,658,652,644,644,666,674,687,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fritz Creek,1866947,27090,1348,1456,1491,1595,1744,1879,1979,1981,2097,1603,1669,1740,1765,1758,1795,1768,1814,1869,1868,1932,1905,1949,2017,2024,2055,2102,2053,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funny River,1865552,27145,,,,,,,,,,636,626,689,715,747,759,747,781,781,816,877,906,924,883,877,947,950,960,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gakona CDP, Alaska",1402448,27420,27,26,26,25,26,25,23,23,22,215,226,250,231,238,227,249,240,223,210,218,224,213,217,205,205,199,181,203,201.2393,199.0187,196.6785,194.3497,191.9134,189.6737,187.5862,185.4747,183.2762,180.9811,177.9933,175.0635,172.7632,171.1861,169.7411,168.1545,166.5476,164.7172,162.8726,161.0944,159.4377,158.0789,156.8346,155.6049,154.0787,152.7834,151.6133,150.602,149.571,148.535,147.5109,146.5941
"Galena city, Alaska",1402457,27530,849,840,714,521,528,526,539,544,563,675,674,693,708,680,640,616,584,556,539,470,487,483,483,449,488,487,472,460,473.4141,474.2361,475.2076,475.6216,475.332,475.2634,475.2213,476.0648,476.5778,477.6636,478.1663,478.463,478.8484,479.215,479.5224,479.7196,479.8167,479.7172,479.3592,479.0477,479.0001,478.5287,478.0304,477.2972,476.5269,475.502,474.3118,473.0956,471.6927,470.2568,468.7269,466.9294
"Gambell city, Alaska",1402463,27640,551,580,589,616,623,633,647,670,668,649,644,644,651,657,667,653,671,683,680,681,676,694,721,713,701,721,714,722,767.9437,780.2345,792.2681,804.2551,816.1125,828.0616,839.964,851.8253,863.4459,874.8721,887.8007,900.2945,912.1741,922.5995,932.4725,942.2629,952.3003,962.8177,973.7859,984.4292,994.2544,1003.428,1012.352,1021.356,1030.735,1040.16,1049.143,1057.592,1065.73,1073.712,1081.662,1089.464
"Game Creek CDP, Alaska",1866948,27700,67,66,71,76,75,74,70,61,50,35,34,34,34,25,20,20,19,18,16,18,14,19,27,18,21,21,18,18,18.24261,18.13953,18.06604,17.99841,17.9569,17.92722,17.91598,17.92597,17.97131,18.04606,18.0574,18.119,18.24418,18.45518,18.7068,18.98242,19.27173,19.57001,19.88142,20.22328,20.60308,21.01453,21.44899,21.9003,22.36475,22.84572,23.3476,23.86973,24.40887,24.96306,25.53069,26.11088
Gateway,1865553,28200,,,,,,,,,,3802,4024,4156,4275,4613,4805,5036,5206,5377,5362,5552,5747,5934,6192,6472,6896,7085,7230,7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glacier View,2418599,28590,,,,,,,,,,238,228,234,233,249,245,221,216,232,226,234,245,234,235,247,247,243,238,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glennallen CDP, Alaska",1402643,28740,460,486,478,475,487,494,507,485,494,554,564,544,603,567,602,530,515,461,481,483,486,491,512,473,454,458,465,456,482.2628,480.8255,478.8956,476.9491,474.2719,471.2424,468.2521,464.914,462.1491,459.6325,454.1402,449.7591,446.2114,443.4006,441.214,438.5896,436.0648,432.0795,428.71,425.6651,423.1431,419.9428,417.5828,415.2872,412.8251,410.1819,407.578,405.6534,403.6312,401.9122,400.1267,398.4894
Goldstream,2582713,29130,,,,,,,,,,,,,,,,,,,,3557,3640,3697,3649,3689,3703,3663,3645,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Golovin city, Alaska",1402760,29180,145,149,154,157,148,160,150,143,141,144,155,149,156,161,150,154,166,160,154,156,170,173,180,171,185,182,172,163,178.4769,181.4998,184.4929,187.4829,190.4496,193.445,196.4259,199.3933,202.2929,205.1364,208.3254,211.3935,214.3109,216.8734,219.299,221.6982,224.1496,226.7075,229.3687,231.9485,234.3396,236.5736,238.7449,240.9438,243.2273,245.523,247.7189,249.7911,251.7917,253.7496,255.7099,257.6334
"Goodnews Bay city, Alaska",1415910,29290,235,244,239,262,250,252,263,256,256,230,229,236,248,241,243,251,242,233,247,243,243,257,267,259,267,265,277,283,264.4789,266.6331,269.607,271.4133,273.0702,274.6718,276.386,278.7148,280.7306,282.7465,286.1608,289.4068,292.1907,294.284,297.1917,299.3732,304.0917,306.3165,308.5933,311.5654,313.3186,316.9921,319.3076,321.8575,324.4377,326.619,329.2334,335.1005,337.9453,340.842,343.7961,346.8163
"Grayling city, Alaska",1402921,30060,197,202,189,186,210,203,189,190,184,194,204,190,164,185,175,176,167,155,182,194,191,178,188,191,176,192,185,205,203.8657,205.683,207.63,209.4912,211.2536,213.0893,215.0756,217.2621,219.5584,221.9017,224.1931,226.5009,228.6825,230.9283,233.2042,235.4922,237.6772,239.787,241.8314,244.0458,245.9798,247.85,249.7751,251.4549,253.0345,254.4273,255.741,257.0439,258.2943,259.4294,260.4429,261.5116
"Gulkana CDP, Alaska",1403046,30500,109,108,106,102,98,99,95,94,90,88,102,85,99,107,97,85,113,108,119,119,134,122,117,114,116,110,108,113,123.5026,123.6402,123.6805,123.8017,123.7479,123.7694,123.7651,123.8501,124.0168,124.1517,123.721,123.2433,123.0385,123.1803,123.3555,123.4064,123.5495,123.4977,123.3342,123.2393,123.3026,123.2869,123.4046,123.3746,123.2878,123.1735,123.0437,122.9277,122.9626,122.9835,122.7924,122.7573
"Gustavus CDP, Alaska",1403078,30940,256,279,288,314,319,344,340,371,377,429,399,404,416,435,445,431,437,452,464,442,456,488,501,516,533,558,544,554,459.6479,460.2145,461.1357,461.7714,462.5989,463.2228,463.895,464.4578,465.3748,466.493,465.4286,465.1326,465.9651,468.5068,471.6202,474.9108,478.1564,481.2836,484.4418,488.0978,492.4651,497.4203,502.7878,508.4552,514.3701,520.6418,527.3967,534.6395,542.3159,550.398,558.8645,567.7077
"Haines CDP, Alaska",1422400,31050,1305,1308,1349,1380,1338,1387,1417,1454,1775,1811,1774,1803,1745,1682,1676,1666,1672,1683,1673,1713,1804,1827,1807,1805,1769,1743,1738,1755,1713.787,1711.416,1708.242,1705.117,1701.602,1697.905,1693.726,1689.281,1684.373,1679.399,1677.61,1675.144,1672.364,1667.854,1663.277,1659.221,1656.267,1654.699,1654.482,1654.587,1655.384,1655.565,1656.436,1658.473,1661.863,1666.355,1671.387,1676.835,1683.024,1689.99,1697.972,1706.791
Halibut Cove,1781963,31270,80,75,78,79,75,71,78,72,71,35,33,35,38,40,39,45,41,53,69,76,82,88,85,65,73,85,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,1866949,31710,324,341,355,370,379,384,386,402,401,489,509,527,517,543,500,514,530,551,594,593,596,631,572,566,584,620,622,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harding-Birch Lakes,2418611,31765,27,28,28,29,28,29,28,30,30,216,197,209,222,249,248,252,254,302,295,299,294,292,346,319,312,316,326,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healy,1403275,32150,509,534,536,555,562,595,609,648,646,1000,1004,979,986,965,970,943,960,949,949,1021,1051,1082,1064,1104,1092,1076,1082,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Healy Lake CDP, Alaska",2419534,32310,49,52,54,57,59,58,59,61,61,37,38,40,31,30,25,36,34,15,8,13,17,13,13,7,6,22,26,23,10.95916,10.88523,10.80056,10.71745,10.62,10.52003,10.4143,10.30485,10.18577,10.06029,9.971536,9.86886,9.749378,9.595723,9.438549,9.274111,9.117649,8.973871,8.83705,8.695351,8.547186,8.385553,8.22237,8.063877,7.914134,7.767684,7.617377,7.463093,7.308987,7.156054,7.006472,6.858863
"Hobart Bay CDP, Alaska",1866951,32550,108,90,83,84,77,117,105,81,48,3,0,0,0,0,3,2,1,1,1,1,0,0,1,1,1,1,1,1,0.9594331,0.9438159,0.9257185,0.9050784,0.8818683,0.8561152,0.8279095,0.7974094,0.7648379,0.7304754,0.6946481,0.6577144,0.6200498,0.5820333,0.5440342,0.5064012,0.4694537,0.4334754,0.3987104,0.3653608,0.3335872,0.3035094,0.2752089,0.2487325,0.2240958,0.2012872,0.1802723,0.1609977,0.1433951,0.1273847,0.1128786,0.0997834
"Hollis CDP, Alaska",1866952,32810,102,112,93,106,110,166,173,195,111,139,143,131,139,116,103,109,127,115,118,112,110,109,119,94,115,114,128,124,123.465,124.0221,124.7399,124.9571,124.9771,124.5985,124.2906,124.0946,124.2614,124.522,121.8341,119.7669,118.4141,119.0636,120.2011,121.1662,121.4409,120.6968,119.084,117.4932,116.9706,117.0437,117.1836,116.9169,115.911,114.5833,113.5843,112.9937,112.5185,111.9762,111.2029,110.3475
"Holy Cross city, Alaska",1403447,33030,266,277,276,268,285,261,262,272,247,227,228,226,203,206,206,203,198,192,186,178,177,181,167,177,175,152,167,168,189.049,190.2185,191.3553,192.4043,193.3085,194.2262,195.2188,196.39,197.6062,198.7859,200.1298,201.4652,202.6055,203.8067,204.8844,205.9646,207.0497,208.0917,209.2886,210.4725,211.4705,212.3017,213.1803,213.9993,214.7642,215.4692,216.1808,216.7511,217.3087,217.8409,218.2568,218.6804
Homer,1413141,33140,3700,3788,3850,3940,3965,4008,4068,4128,4154,4781,4832,4856,4840,4852,4853,4909,4968,4978,5051,5003,5101,5145,5131,5099,5148,5255,5313,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoonah city, Alaska",1403488,33360,796,843,871,885,877,902,890,892,877,860,832,835,801,802,818,792,813,808,762,760,761,775,797,787,781,790,773,789,807.8445,810.7421,814.2894,817.3661,820.8201,823.9531,827.2107,830.3069,834.0635,838.2003,838.4167,839.9946,843.5804,850.2262,857.8699,865.7836,873.5471,881.0098,888.4293,896.6493,906.0547,916.4133,927.3959,938.7899,950.493,962.7032,975.6514,989.3461,1003.686,1018.62,1034.11,1050.145
"Hooper Bay city, Alaska",1403493,33470,879,906,920,949,982,993,1015,1032,1028,1014,1030,1050,1071,1080,1073,1084,1062,1062,1054,1093,1137,1112,1132,1178,1209,1185,1243,1247,1407.47,1444.926,1482.978,1521.819,1561.504,1601.942,1642.906,1684.284,1726.071,1768.41,1811.852,1855.848,1900.49,1945.533,1991.252,2037.89,2085.465,2134.091,2183.815,2234.45,2285.823,2338.039,2391.234,2445.529,2501.167,2557.784,2615.416,2674.009,2733.64,2794.465,2856.409,2919.498
Hope,1422645,33580,159,168,157,167,167,158,149,136,130,137,149,160,175,184,160,167,173,181,189,192,190,196,198,196,209,189,211,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1416613,33800,790,874,909,917,951,969,987,928,836,1202,1173,1287,1388,1422,1504,1619,1676,1843,1794,1912,1962,2004,2037,1965,2104,2161,2113,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes city, Alaska",1403596,33910,51,60,58,60,61,54,53,53,61,78,74,66,62,69,65,63,71,72,71,77,78,87,88,86,89,92,95,104,76.54602,76.66895,76.78297,76.84035,76.8485,76.83607,76.89032,77.02647,77.18829,77.36186,77.48401,77.66681,77.83292,77.98961,78.14658,78.29769,78.4313,78.56776,78.66078,78.82848,78.90427,79.05986,79.13421,79.17867,79.19754,79.25163,79.23695,79.21708,79.16263,79.08701,78.95229,78.84955
"Huslia city, Alaska",1403644,34350,198,207,219,240,245,239,232,247,272,293,282,283,285,271,262,259,254,278,267,275,301,315,322,338,326,325,293,310,292.5865,294.9252,297.3384,299.845,302.0168,304.3574,306.9116,310.0961,313.1529,316.2033,319.3115,322.5057,325.5414,328.7452,331.9683,335.2402,338.3424,341.4074,344.5992,347.3938,350.2838,352.994,355.708,358.3724,360.825,363.1471,365.4097,367.5753,369.4979,371.312,372.9741,374.4969
"Hydaburg city, Alaska",1422709,34460,409,417,427,406,405,405,404,397,369,382,355,370,380,369,396,382,389,379,386,376,408,366,405,405,402,404,374,398,436.3196,439.642,443.5538,445.7349,447.2766,447.4749,448.0226,449.0874,451.5947,454.5893,446.9536,441.6458,436.4446,441.3115,448.1284,454.4497,458.3052,458.392,455.1933,452.7981,453.7065,456.9114,460.3736,462.223,461.0992,458.6001,457.301,457.5396,458.1502,458.3908,457.5812,456.3165
"Hyder CDP, Alaska",1422711,34570,113,127,121,123,130,136,149,130,126,97,103,90,79,88,97,98,79,103,97,87,95,97,94,91,84,84,90,80,84.80395,83.65251,82.5634,81.10066,79.48563,77.60666,75.77844,74.03194,72.51993,71.08021,67.98889,65.34573,63.18195,62.15881,61.42245,60.6245,59.51583,57.96004,56.06034,54.35189,53.12553,52.23376,51.42524,50.49007,49.29195,48.02072,46.9515,46.10786,45.36042,44.63097,43.85235,43.08327
