Community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
Igiugig,31,44,43,40,48,47,47,54,62,53,53,41,46,50,44,46,27,33,39,50,44,52,44,53,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Iliamna,95,96,98,101,97,103,97,102,93,102,97,102,97,96,93,91,98,106,106,109,108,110,95,97,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113
Ivanof Bay,32,41,34,32,28,28,27,32,29,22,17,5,6,11,6,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Juneau,27579,28253,28448,28454,28700,29230,29713,30021,30189,30711,30482,31047,31364,31213,31340,30943,30350,30554,30946,31275,32379,32806,33030,33026,33076,33294,33513,33734,33957,34181,34406,34633,34862,35092,35323,35556,35791,36027,36265,36504,36745,36987,37231,37477,37724,37973,38223,38475,38729,38984,39242,39500,39761,40023,40287,40553,40821,41090,41361,41634,41908,42185,42463
Kake,711,727,725,695,703,727,756,775,745,710,701,680,660,659,644,626,609,592,578,557,577,597,621,626,575,569,562,556,549,543,537,531,525,519,513,507,501,496,490,484,479,473,468,463,457,452,447,442,437,432,427,422,417,413,408,403,399,394,390,385,381,377,372
Kaktovik,218,217,211,209,212,220,230,247,259,293,273,295,280,265,252,259,252,237,245,239,247,245,261,251,267,269,271,273,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,319,321,323,325,327,330,332,334,336,339,341,343,346
Kalskag,197,203,205,200,185,197,201,263,261,230,248,238,220,249,256,247,219,209,196,210,211,213,221,231,230,230,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,247,247,248,249,250,251,252,252,253,254,255,256,257,258,259,259,260,261
Kaltag,238,258,244,243,232,232,248,246,254,230,228,223,231,220,239,211,196,202,187,190,205,186,183,182,184,181,179,176,174,171,169,167,164,162,160,157,155,153,151,149,147,145,142,140,138,137,135,133,131,129,127,125,124,122,120,118,117,115,113,112,110,109,107
Karluk,72,66,64,65,56,57,49,47,41,27,29,27,28,32,35,34,40,38,38,37,36,42,43,43,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13
Kasaan,52,64,43,41,41,41,42,41,48,39,48,62,64,72,75,75,83,75,82,49,80,80,75,75,84,86,89,91,94,97,100,103,106,109,112,115,119,122,126,129,133,137,141,145,150,154,159,163,168,173,178,184,189,195,200,206,212,219,225,232,239,246,253
Kasigluk,457,457,479,487,505,506,513,521,528,543,539,523,521,521,524,527,528,558,548,569,569,593,598,600,596,602,608,614,620,626,632,638,644,650,656,663,669,676,682,689,696,702,709,716,723,730,737,744,751,759,766,773,781,788,796,804,812,819,827,835,844,852,860
Kenny Lake,427,441,449,473,472,491,489,487,507,410,417,360,361,376,388,374,392,370,352,355,350,357,340,307,326,320,315,310,304,299,294,289,284,280,275,270,266,261,257,253,248,244,240,236,232,228,225,221,217,213,210,206,203,199,196,193,190,186,183,180,177,174,171
Ketchikan,8499,8681,8748,8698,8616,8666,8507,8402,8320,8345,8293,8289,8148,7882,7920,7947,7935,7865,7944,8050,8194,8265,8291,8314,7934,7907,7880,7853,7826,7800,7773,7747,7720,7694,7668,7642,7616,7590,7564,7538,7513,7487,7461,7436,7411,7386,7360,7335,7310,7285,7261,7236,7211,7187,7162,7138,7114,7089,7065,7041,7017,6993,6969
Kiana,401,402,395,413,415,397,413,403,398,388,401,395,401,387,370,385,374,366,356,361,368,383,406,403,373,372,371,369,368,367,365,364,363,361,360,359,357,356,355,354,352,351,350,349,347,346,345,344,342,341,340,339,337,336,335,334,333,331,330,329,328,327,325
King Cove,710,723,736,743,707,706,686,692,691,792,699,798,747,748,749,772,801,791,824,938,938,962,934,905,915,927,939,951,964,976,989,1002,1015,1028,1042,1055,1069,1083,1097,1111,1126,1140,1155,1170,1186,1201,1217,1233,1249,1265,1281,1298,1315,1332,1349,1367,1385,1403,1421,1440,1458,1477,1497
King Salmon,739,808,820,512,426,451,470,479,499,442,383,388,373,380,497,378,399,381,354,374,377,356,337,335,342,338,333,329,324,320,315,311,307,303,299,295,291,287,283,279,275,272,268,264,261,257,254,250,247,244,240,237,234,231,228,224,221,218,215,213,210,207,204
Kipnuk,469,509,498,522,543,550,557,555,573,644,617,638,637,647,669,645,637,664,640,639,644,639,655,643,703,712,721,730,740,750,759,769,779,789,799,810,820,831,842,853,864,875,886,898,909,921,933,945,957,970,982,995,1008,1021,1034,1047,1061,1075,1089,1103,1117,1132,1146
Kivalina,330,371,367,377,347,355,351,350,366,377,380,374,374,372,363,365,366,370,370,374,384,401,402,411,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,440,442,444,446,448,450,452,455,457,459,461,463,466,468,470,473
Klawock,775,779,726,739,739,720,699,656,673,854,851,835,810,801,742,741,697,723,723,755,808,798,785,802,749,746,742,738,734,731,727,723,720,716,712,709,705,702,698,695,691,688,684,681,677,674,671,667,664,660,657,654,650,647,644,641,637,634,631,628,625,622,618
Klukwan,129,130,135,140,165,140,160,141,136,139,119,105,112,118,104,108,94,75,76,95,96,92,93,84,81,79,77,75,73,71,69,67,65,64,62,60,59,57,56,54,53,51,50,49,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29
Kobuk,77,67,69,61,81,79,88,102,94,109,96,108,129,131,138,143,127,118,133,151,141,141,159,152,174,181,188,196,203,211,220,228,237,246,256,266,276,287,298,310,322,335,348,361,375,390,405,421,438,455,473,491,510,530,551,572,595,618,642,667,693,720,748
Kodiak,6600,7094,7143,7215,7098,6837,6739,6790,6893,6334,6040,6043,6027,6094,6001,5513,5619,6287,6401,6130,6262,6419,6331,6329,6295,6318,6341,6364,6387,6410,6433,6456,6480,6503,6527,6550,6574,6598,6621,6645,6669,6693,6718,6742,6766,6791,6815,6840,6864,6889,6914,6939,6964,6989,7015,7040,7065,7091,7117,7142,7168,7194,7220
Kodiak Station,1286,2096,1982,2325,2335,2063,1723,1686,1831,1840,1739,1902,2129,1700,1889,1786,1855,1148,1229,1301,1335,1295,1199,1305,1286,1259,1233,1207,1183,1158,1134,1111,1088,1065,1043,1022,1001,980,960,940,920,901,883,865,847,829,812,795,779,763,747,732,716,702,687,673,659,645,632,619,606,594,581
Kokhanok,152,156,158,164,159,167,167,175,163,174,170,175,176,160,170,160,163,164,170,170,174,169,174,167,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,184,184,185,185,186,186,187,187,188,188,189,190,190,191,191,192,192,193
Koliganek,190,193,196,206,210,208,193,201,205,182,177,188,200,189,170,167,194,176,185,209,223,222,229,231,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,230,231,231
Kongiganak,318,313,309,323,336,326,344,346,359,359,369,367,396,402,412,400,415,422,440,439,462,463,456,501,491,501,511,521,531,542,553,564,575,587,599,611,623,635,648,661,674,688,702,716,730,745,760,775,791,806,823,839,856,873,891,908,927,945,964,984,1003,1024,1044
Kotlik,492,502,504,499,543,519,539,554,579,591,619,621,589,570,583,580,563,568,574,577,610,627,644,653,641,647,653,660,666,672,679,685,692,698,705,712,719,725,732,739,746,754,761,768,775,783,790,798,805,813,821,829,837,845,853,861,869,877,886,894,903,912,920
Kotzebue,2786,2927,2969,2904,2876,2827,2907,2942,2932,3082,3082,3116,3123,3218,3216,3212,3248,3272,3331,3201,3223,3230,3199,3153,3340,3362,3384,3406,3428,3450,3473,3496,3519,3542,3565,3588,3612,3635,3659,3683,3707,3731,3756,3780,3805,3830,3855,3880,3906,3931,3957,3983,4009,4035,4061,4088,4115,4142,4169,4196,4223,4251,4279
Koyuk,248,272,284,264,258,276,271,293,280,297,324,324,333,340,337,355,330,315,338,332,349,337,341,321,362,367,372,377,382,387,392,397,403,408,413,419,424,430,436,442,447,453,459,465,472,478,484,491,497,504,510,517,524,531,538,545,552,560,567,575,582,590,598
Koyukuk,123,123,124,140,127,129,114,129,101,101,95,98,106,106,94,84,85,82,99,96,95,97,89,92,83,82,80,79,78,76,75,74,72,71,70,69,67,66,65,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42
Kupreanof,24,24,24,24,24,24,24,24,24,23,24,24,24,25,26,25,26,26,27,27,27,33,25,25,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35
Kwethluk,555,593,581,613,644,630,664,669,698,713,687,687,697,683,678,675,694,708,692,721,741,750,782,800,781,790,799,808,817,826,835,845,854,864,874,883,893,903,914,924,934,945,955,966,977,988,999,1010,1022,1033,1045,1057,1069,1081,1093,1105,1118,1130,1143,1156,1169,1182,1195
Kwigillingok,276,300,311,327,329,335,330,325,360,338,353,330,331,346,340,351,332,321,330,321,343,317,348,364,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,374,375,377,378,380,382,383,385,387,388,390,392,393,395,397,398,400,402,403,405,407,409,410
Lake Minchumina,31,24,32,35,34,42,46,45,38,32,21,23,22,18,17,18,15,14,14,13,12,12,13,10,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1
Larsen Bay,162,164,151,140,130,124,119,132,137,115,114,109,97,99,101,87,94,72,85,87,90,92,88,71,73,70,68,66,64,62,60,58,56,55,53,51,50,48,47,45,44,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,22
Levelock,105,110,113,105,110,113,115,130,131,122,108,84,73,60,56,64,74,74,95,69,86,88,79,80,69,67,66,64,63,61,60,59,57,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32,31,31,30,29
Lime Village,48,46,49,54,59,45,46,57,62,47,50,43,46,38,32,30,30,18,24,29,22,27,25,29,23,22,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5
Livengood,,,,,,,,,,29,29,25,16,20,18,15,11,11,11,13,13,12,14,12,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
Loring,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Lower Kalskag,305,316,300,310,305,301,280,286,310,267,259,268,274,272,263,281,266,272,271,282,294,305,301,281,274,273,272,271,271,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,257,256,255,254,253,252,252,251,250,249,248,247,247,246,245,244,243,243,242
Lutak,47,48,49,50,49,50,52,53,53,39,44,41,38,42,39,51,47,60,44,49,50,56,67,78,55,55,56,56,57,57,58,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74,75,75
Manley Hot Springs,105,107,109,106,95,99,90,95,88,72,74,73,71,75,76,82,76,81,85,89,94,116,127,117,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88
Manokotak,391,400,419,403,402,390,388,396,399,399,409,402,399,400,430,413,416,414,422,442,446,449,492,500,457,461,464,468,471,475,478,482,486,489,493,497,500,504,508,512,515,519,523,527,531,535,539,543,547,551,555,560,564,568,572,577,581,585,590,594,599,603,608
Marshall,277,306,301,311,298,306,315,303,318,349,361,360,365,358,365,375,373,399,396,414,405,413,472,444,451,460,469,478,488,497,507,517,527,537,548,559,570,581,592,604,615,627,640,652,665,678,691,705,719,733,747,762,777,792,807,823,839,856,872,889,907,925,943
McCarthy,24,25,34,38,30,32,28,35,37,42,43,46,46,54,53,42,37,32,29,28,31,30,36,34,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46
McGrath,528,541,493,447,469,475,451,440,423,401,441,401,407,369,352,324,318,321,327,346,339,342,320,315,294,287,281,274,268,262,256,250,244,238,233,228,222,217,212,207,202,198,193,189,184,180,176,172,168,164,160,157,153,149,146,143,139,136,133,130,127,124,121
Mekoryuk,191,181,202,205,210,201,192,192,193,210,214,205,205,200,194,222,210,198,177,191,203,210,201,210,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,215,216,216
Mendeltna,37,46,51,54,52,62,70,66,80,63,68,58,65,69,65,58,59,58,46,39,35,41,39,38,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29
Mentasta Lake,90,90,106,113,117,109,122,101,125,142,138,149,148,143,130,116,118,112,122,112,126,125,129,125,134,135,137,138,139,140,142,143,144,145,147,148,149,151,152,153,155,156,158,159,160,162,163,165,166,168,169,171,172,174,175,177,179,180,182,183,185,187,188
Mertarvik,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metlakatla,1489,1531,1518,1520,1522,1563,1523,1502,1472,1375,1337,1336,1312,1308,1348,1332,1291,1319,1345,1405,1420,1460,1470,1480,1347,1341,1336,1330,1324,1319,1313,1307,1302,1296,1291,1285,1280,1274,1269,1263,1258,1252,1247,1242,1236,1231,1226,1221,1215,1210,1205,1200,1195,1190,1184,1179,1174,1169,1164,1159,1154,1149,1144
Minto,209,217,220,251,235,251,246,250,248,258,228,228,233,214,211,194,189,200,203,210,217,222,214,205,205,203,202,201,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,181,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,162,161,160,159
Mosquito Lake,84,85,87,89,87,90,92,94,94,221,266,266,287,270,264,275,279,315,322,309,311,291,265,262,303,306,309,312,316,319,322,325,329,332,336,339,343,346,350,353,357,361,364,368,372,376,380,384,388,392,396,400,404,408,412,417,421,425,430,434,438,443,448
Mountain Village,739,768,760,771,743,722,743,790,766,755,752,761,759,780,798,813,799,783,806,813,844,828,861,857,841,846,851,856,861,866,871,876,881,886,891,896,901,907,912,917,922,928,933,939,944,949,955,960,966,971,977,983,988,994,1000,1006,1011,1017,1023,1029,1035,1041,1047
Mud Bay,,,,,,,,,,137,160,151,154,162,157,158,165,167,189,212,208,210,198,183,213,219,225,231,237,243,250,256,263,270,277,285,293,300,308,317,325,334,343,352,361,371,381,391,402,412,423,435,446,458,470,483,496,509,523,537,551,566,581
Nabesna,,,,,,,,,,,,,,,,,,,,5,6,7,7,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naknek,579,606,609,616,612,621,629,662,624,678,660,648,621,626,603,604,567,576,545,544,572,549,521,523,550,546,542,539,535,531,528,524,521,517,514,510,507,503,500,497,493,490,487,483,480,477,474,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425
Napakiak,331,322,331,321,327,341,353,372,363,353,371,354,382,364,378,379,383,355,345,354,360,357,362,387,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,416,418,420,422,424,426,429,431,433,435,437,440,442,444,446,449,451,453,456,458,460
Napaskiak,347,356,359,401,398,406,395,392,406,390,416,414,417,431,415,438,410,407,410,405,425,433,442,451,446,449,453,456,459,463,466,470,473,477,480,484,488,491,495,499,502,506,510,514,518,522,526,529,533,537,541,546,550,554,558,562,566,571,575,579,584,588,592
Naukati Bay,121,134,121,147,145,156,134,170,164,135,127,109,105,104,113,126,124,116,111,113,121,113,123,121,112,111,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,79,78,77
Nelchina,,,,,,,,,,71,70,77,72,67,73,56,59,63,58,59,60,74,71,64,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45
Nelson Lagoon,87,87,85,86,89,84,87,78,87,83,78,69,62,75,63,64,66,60,58,52,44,46,45,44,45,44,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,19,18,18,17,17,16,15,15,15,14,14,13
Nenana,384,390,400,385,351,353,354,366,348,402,400,413,386,390,376,380,396,386,390,378,388,407,399,396,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436
New Allakaket,,,,,,,,,,36,39,39,44,44,46,50,53,56,63,66,54,62,52,50,64,66,69,71,73,76,78,81,83,86,89,92,95,98,101,105,108,112,115,119,123,127,132,136,140,145,150,155,160,165,171,176,182,188,194,201,208,214,221
New Stuyahok,387,408,413,418,423,442,451,457,475,471,487,480,487,468,458,462,438,481,510,510,496,506,499,499,519,524,529,534,539,544,549,554,559,565,570,575,581,586,592,597,603,608,614,620,625,631,637,643,649,655,661,668,674,680,686,693,699,706,712,719,726,733,739
Newhalen,160,164,167,173,168,176,183,191,178,160,157,169,175,190,187,177,196,182,175,190,188,180,218,207,197,199,201,202,204,205,207,209,210,212,214,215,217,219,220,222,224,226,227,229,231,233,235,237,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266
Newtok,209,251,251,275,274,273,273,263,284,321,320,325,328,307,313,333,349,353,351,354,369,376,400,380,406,415,424,433,443,452,462,472,482,493,504,515,526,537,549,561,573,586,598,611,625,638,652,666,681,696,711,726,742,758,775,792,809,827,845,863,882,901,921
Nightmute,146,166,183,181,188,199,205,222,230,208,215,227,233,239,241,247,253,260,279,280,293,293,281,274,312,320,328,337,345,354,363,373,382,392,402,413,423,434,445,457,469,481,493,506,519,532,546,560,574,589,604,620,635,652,669,686,703,722,740,759,779,799,819
Nikolai,102,88,112,120,119,110,109,101,105,100,102,117,123,121,109,97,87,89,86,94,99,93,108,83,93,93,92,91,91,90,89,89,88,87,87,86,85,85,84,83,83,82,82,81,80,80,79,79,78,77,77,76,76,75,75,74,74,73,72,72,71,71,70
Nikolski,35,39,32,26,26,27,43,35,39,39,30,31,35,30,24,24,24,19,23,18,17,16,18,15,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4
Noatak,343,380,359,385,413,411,399,410,423,428,438,456,469,451,475,471,490,515,490,514,546,567,562,556,578,590,601,613,626,638,651,664,677,690,704,718,732,747,762,777,792,808,824,841,857,874,892,910,928,946,965,984,1004,1024,1044,1065,1086,1108,1130,1152,1175,1198,1222
Nome,3540,3674,3613,3544,3505,3514,3568,3649,3615,3505,3505,3516,3459,3543,3589,3634,3585,3681,3610,3598,3697,3753,3656,3721,3665,3670,3676,3682,3688,3693,3699,3705,3711,3716,3722,3728,3734,3740,3745,3751,3757,3763,3769,3775,3781,3786,3792,3798,3804,3810,3816,3822,3828,3834,3840,3846,3852,3858,3864,3870,3876,3882,3888
Nondalton,214,227,228,232,235,234,227,221,224,221,206,199,206,193,188,179,174,175,162,164,159,169,165,164,156,153,150,148,145,142,140,137,135,132,130,127,125,123,120,118,116,114,112,110,108,106,104,102,100,98,96,95,93,91,89,88,86,85,83,82,80,79,77
Noorvik,513,545,530,574,580,573,570,601,632,634,642,674,644,607,622,628,625,631,619,668,642,625,641,639,671,676,681,687,692,697,703,708,714,719,725,730,736,742,748,753,759,765,771,777,783,789,795,801,807,814,820,826,833,839,846,852,859,865,872,879,886,893,899
Northway,116,117,117,130,132,124,120,121,113,95,96,93,104,83,85,71,78,77,84,71,70,77,80,66,66,64,62,60,58,57,55,54,52,51,49,48,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,24,23,22,22
Northway Junction,97,105,106,107,112,113,113,114,116,72,81,73,69,76,77,56,63,57,59,54,57,58,64,62,51,49,47,46,44,43,41,40,39,37,36,35,34,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14
Northway Village,107,107,107,119,122,114,110,111,103,107,106,110,98,96,93,89,93,82,81,98,109,90,90,112,90,89,88,88,87,86,85,84,84,83,82,81,80,80,79,78,77,77,76,75,74,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,63
Nuiqsut,387,424,405,413,411,426,435,464,486,433,427,445,419,436,415,422,408,389,410,402,426,427,452,444,428,429,429,429,430,430,430,431,431,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440
Nulato,364,359,369,336,346,355,357,365,381,336,358,342,339,326,318,297,281,282,249,264,273,271,261,246,254,249,245,240,236,232,228,224,220,216,212,208,205,201,198,194,191,187,184,181,177,174,171,168,165,162,159,157,154,151,148,146,143,141,138,136,133,131,129
Nunam Iqua,101,122,128,131,133,141,148,154,149,164,162,163,176,178,166,173,170,179,183,187,190,183,211,181,196,199,201,204,206,209,212,214,217,220,223,225,228,231,234,237,240,243,246,249,253,256,259,262,266,269,272,276,279,283,287,290,294,298,301,305,309,313,317
Nunapitchuk,383,403,425,433,449,469,484,480,471,466,482,498,478,502,484,507,497,488,483,496,516,548,550,563,553,560,566,572,579,586,592,599,606,613,620,627,634,642,649,657,664,672,679,687,695,703,711,719,728,736,744,753,762,770,779,788,797,806,816,825,835,844,854
Old Harbor,295,305,306,313,311,314,298,296,276,237,240,233,220,209,214,194,221,205,219,218,213,206,224,213,207,206,205,204,202,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165
Oscarville,56,54,54,56,55,54,58,61,64,61,64,57,54,48,50,65,73,83,76,70,71,69,60,53,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97
Ouzinkie,211,221,228,249,248,260,249,245,256,225,204,188,171,186,188,170,164,165,169,161,179,178,184,171,158,155,152,150,147,144,141,139,136,134,131,129,126,124,122,119,117,115,113,111,109,106,105,103,101,99,97,95,93,92,90,88,87,85,83,82,80,79,77
Paxson,32,34,36,34,33,28,32,33,30,43,49,54,59,62,56,59,63,45,38,40,35,43,33,29,46,46,47,47,48,48,49,49,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69
Pedro Bay,53,51,49,41,47,40,40,41,36,50,52,49,49,52,71,64,46,55,62,42,47,42,42,47,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56
Pelican,231,233,231,210,207,199,148,150,137,163,150,108,103,107,104,96,98,102,112,88,83,82,79,75,67,64,61,58,55,52,50,47,45,42,40,38,36,35,33,31,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10
Perryville,118,100,106,108,102,101,106,108,102,112,115,113,108,113,118,125,123,139,130,113,124,112,120,101,122,123,123,124,125,126,126,127,128,129,130,130,131,132,133,134,135,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154
Petersburg,3282,3314,3307,3261,3310,3388,3410,3399,3415,3224,3240,3196,3141,3187,3161,3109,3063,3017,3008,2948,3020,2965,2954,2964,2934,2915,2897,2879,2860,2842,2825,2807,2789,2772,2754,2737,2720,2702,2685,2668,2652,2635,2618,2602,2585,2569,2553,2537,2521,2505,2489,2474,2458,2443,2427,2412,2397,2382,2367,2352,2337,2322,2308
Pilot Point,65,76,72,75,74,83,78,87,77,100,87,77,73,80,78,72,66,80,74,68,91,68,70,78,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73
Pilot Station,474,499,527,512,523,535,548,557,544,550,550,538,549,545,546,550,552,555,544,568,588,596,627,634,605,610,614,619,624,629,634,638,643,648,653,658,664,669,674,679,684,690,695,700,706,711,717,722,728,733,739,745,751,756,762,768,774,780,786,792,798,804,811
Pitkas Point,137,143,145,147,146,153,155,150,146,125,109,97,99,101,105,106,119,111,92,109,103,102,98,117,94,92,90,89,87,85,84,82,81,79,78,76,75,73,72,70,69,68,66,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45
Platinum,53,59,48,45,45,37,41,41,43,41,44,38,39,38,37,37,34,45,54,61,68,74,63,60,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83
Point Baker,38,48,57,55,58,53,56,52,51,35,34,35,33,25,21,17,16,16,12,15,14,16,15,13,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
Point Hope,668,689,681,711,717,756,746,781,794,757,708,699,706,706,694,703,666,646,660,674,667,667,683,651,666,663,661,658,655,653,650,647,645,642,640,637,634,632,629,627,624,622,619,617,614,612,609,607,605,602,600,597,595,593,590,588,585,583,581,578,576,574,571
Point Lay,138,164,163,185,177,182,207,209,217,247,250,245,248,232,218,208,216,218,196,189,184,196,215,189,223,224,226,228,230,231,233,235,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264,266,269,271,273,275,277,279,281,284,286,288,290,293,295,297,300
Pope-Vannoy Landing,,,,,,,,,,8,5,5,10,9,6,6,5,5,5,6,5,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
Port Alexander,115,116,114,101,95,104,93,87,86,81,78,74,71,69,66,63,60,57,55,52,58,61,56,45,46,45,43,41,40,38,37,35,34,33,32,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11
Port Alsworth,54,55,52,56,64,61,68,69,88,104,106,111,107,118,111,119,123,134,129,159,153,166,168,179,180,187,195,203,212,220,229,239,249,259,270,281,292,304,317,330,344,358,373,388,404,421,438,456,475,495,515,536,558,581,605,630,656,683,712,741,772,803,837
Port Clarence,23,28,28,23,24,24,22,23,22,21,22,22,26,26,25,23,23,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
