community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Elim,268,265,275,273,279,286,291,303,306,313,319,344,347,326,311,303,320,291,302,330,333,364,352,350,342,348,354,360,365,371,377,382,388,394,400,406,412,418,425,431,438,445,452,459,467,474,481,489,496,504,512,519,527,534,542,550,557,564,572,579,
Gambell,551,580,589,616,623,633,647,670,668,649,644,644,651,657,667,653,671,683,680,681,676,694,721,713,671,681,691,701,711,721,732,743,754,766,777,789,800,812,824,836,847,859,871,883,895,907,919,930,942,954,965,977,988,1000,1011,1022,1033,1044,1055,1066,
Golovin,145,149,154,157,148,160,150,143,141,144,155,149,156,161,150,154,166,160,154,156,170,173,180,171,157,159,161,163,165,168,170,173,176,178,181,184,187,190,193,196,199,201,204,207,210,212,215,217,220,222,225,227,229,232,234,236,238,240,242,244,
Koyuk,248,272,284,264,258,276,271,293,280,297,324,324,333,340,337,355,330,315,338,332,349,337,341,321,343,348,352,357,363,368,374,379,385,391,398,404,411,418,425,432,439,446,453,460,467,474,481,488,495,502,508,515,521,528,534,540,546,552,558,563,
Nome,3540,3674,3613,3544,3505,3514,3568,3649,3615,3505,3505,3516,3459,3543,3589,3634,3585,3681,3610,3598,3697,3753,3656,3721,3864,3911,3956,4000,4042,4083,4122,4160,4198,4234,4271,4308,4344,4381,4419,4457,4496,4536,4577,4619,4662,4707,4752,4799,4847,4896,4946,4997,5049,5102,5155,5210,5265,5320,5376,5433,
Port Clarence,23,28,28,23,24,24,22,23,22,21,22,22,26,26,25,23,23,23,23,24,0,0,0,0,25,25,26,27,27,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,
Savoonga,543,563,575,572,603,611,619,631,653,643,647,671,681,684,662,670,662,663,660,671,706,711,717,718,689,703,718,732,746,760,773,787,800,812,825,837,849,862,874,886,898,911,923,936,949,962,976,989,1003,1018,1032,1047,1062,1077,1093,1108,1124,1140,1156,1173,
Shaktoolik,188,195,196,208,204,226,224,224,218,230,211,221,228,216,231,222,223,234,245,251,257,275,272,282,260,264,268,271,275,278,282,285,289,292,296,300,304,308,312,316,321,325,330,335,340,344,349,354,359,365,370,375,380,385,390,395,400,405,410,415,
Shishmaref,465,498,525,532,537,535,539,538,556,562,580,578,577,573,556,584,569,543,559,563,572,578,597,607,577,584,591,599,606,614,623,631,640,649,659,669,679,689,699,710,721,731,742,753,764,775,786,797,808,818,829,839,849,859,869,879,889,898,908,917,
St. Michael,298,314,298,324,324,333,337,363,381,368,372,381,400,394,405,419,413,398,407,401,406,404,412,418,417,424,432,439,447,455,463,471,479,487,496,504,513,522,530,539,549,558,567,576,585,595,604,613,622,632,641,650,659,668,677,685,694,703,711,719,
Stebbins,434,455,460,462,477,503,512,550,524,547,595,580,559,575,579,591,572,549,574,556,581,565,592,608,568,579,591,602,613,625,637,649,661,673,686,698,711,724,737,750,764,777,791,804,818,832,845,859,872,886,900,913,926,940,953,966,979,991,1004,1017,
Teller,256,263,268,261,272,283,262,264,266,268,238,245,239,238,258,252,249,251,253,229,243,250,241,256,231,234,238,242,246,250,254,259,263,268,273,278,282,287,292,297,302,306,311,315,320,324,329,333,337,341,345,349,352,356,360,363,367,370,374,377,
Unalakleet,727,748,747,769,753,796,800,783,805,747,732,717,724,711,690,700,690,684,685,688,687,698,700,744,711,718,724,731,738,745,752,758,765,772,779,786,793,800,807,814,822,829,837,844,852,860,868,877,885,893,902,910,919,928,936,945,954,963,972,981,
Wales,158,153,157,163,174,165,163,174,170,152,159,160,160,154,154,142,138,143,153,145,155,151,150,146,144,145,147,149,151,153,156,158,160,162,165,167,170,172,174,177,179,181,184,186,188,191,193,195,197,200,202,204,206,208,210,212,215,217,219,221,
White Mountain,180,176,178,201,205,212,193,190,197,203,204,212,216,216,228,229,219,196,209,190,199,188,197,203,200,203,205,208,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,278,281,284,287,289,292,295,297,300,
Alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaktuvuk Pass,270,271,295,286,278,306,299,309,314,282,302,308,326,311,321,314,293,303,309,324,324,343,358,324,332,338,343,348,353,358,362,366,370,373,376,380,383,385,388,391,394,397,400,403,406,409,413,416,419,423,427,430,434,438,442,446,451,455,459,463,
Atqasuk,212,217,232,224,230,225,238,259,274,228,236,234,232,224,233,245,231,229,212,233,243,234,248,229,239,241,243,245,246,248,250,251,253,254,256,258,259,261,262,264,266,267,269,271,272,274,276,278,279,281,283,285,286,288,290,291,293,294,296,297,
Barrow,3606,3799,3938,4084,4178,4253,4359,4374,4438,4581,4450,4449,4428,4388,4201,4095,4067,4082,4171,4212,4322,4436,4509,4469,4469,4515,4558,4600,4639,4677,4713,4748,4782,4814,4846,4878,4909,4939,4970,5000,5031,5062,5094,5126,5158,5191,5224,5258,5293,5328,5364,5400,5437,5474,5511,5549,5587,5626,5664,5703,
Kaktovik,218,217,211,209,212,220,230,247,259,293,273,295,280,265,252,259,252,237,245,239,247,245,261,251,239,241,242,244,246,248,250,252,254,255,257,259,260,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,
Nuiqsut,387,424,405,413,411,426,435,464,486,433,427,445,419,436,415,422,408,389,410,402,426,427,452,444,411,417,422,427,432,436,441,445,449,452,456,459,463,466,469,473,476,480,483,487,491,495,499,503,507,511,516,520,525,530,534,539,544,549,554,559,
Point Hope,668,689,681,711,717,756,746,781,794,757,708,699,706,706,694,703,666,646,660,674,667,667,683,651,672,679,685,692,698,704,711,717,723,729,735,741,747,754,760,766,772,778,784,790,797,803,809,816,822,828,835,841,847,854,860,867,873,879,886,892,
Point Lay,138,164,163,185,177,182,207,209,217,247,250,245,248,232,218,208,216,218,196,189,184,196,215,189,194,197,199,201,204,206,208,211,213,215,217,219,222,224,226,228,230,233,235,237,239,242,244,246,248,251,253,255,257,260,262,264,266,268,271,273,
Prudhoe Bay,47,47,47,47,47,47,47,47,47,5,2,1,0,0,0,0,0,0,0,2174,2174,2174,2174,2174,2082,2059,2034,2006,1977,1945,1912,1876,1839,1800,1760,1718,1675,1631,1587,1542,1498,1453,1408,1364,1321,1278,1237,1196,1157,1119,1082,1047,1014,981,951,922,894,869,844,821,
Wainwright,496,532,538,538,534,559,552,538,545,546,560,532,546,526,511,506,525,519,536,556,571,564,542,553,565,571,577,583,589,594,600,605,610,615,620,625,630,635,640,645,650,654,659,664,669,674,678,683,688,693,698,702,707,712,717,722,727,731,736,741,
Ambler,300,309,293,332,311,303,331,313,286,309,283,294,289,274,281,274,274,255,258,258,271,270,262,274,264,266,267,269,271,273,275,277,279,282,284,287,289,292,295,298,300,303,306,309,312,315,317,320,323,326,328,331,333,336,338,341,343,346,348,350,
Buckland,349,371,386,386,409,411,415,406,428,406,399,416,395,418,410,390,424,418,392,416,439,452,487,482,428,434,440,446,453,460,467,475,482,490,497,504,512,519,526,533,540,547,554,560,567,573,579,585,591,597,603,608,614,619,624,629,634,639,643,648,
Deering,154,163,159,156,151,142,159,154,148,136,138,131,134,149,144,143,139,140,126,122,124,143,138,152,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,
Kiana,401,402,395,413,415,397,413,403,398,388,401,395,401,387,370,385,374,366,356,361,368,383,406,403,366,368,371,375,378,382,385,389,393,398,402,406,410,414,419,423,427,431,435,439,443,447,451,455,459,462,466,470,473,477,480,484,487,490,494,497,
Kivalina,330,371,367,377,347,355,351,350,366,377,380,374,374,372,363,365,366,370,370,374,384,401,402,411,383,390,396,402,409,415,422,428,435,441,448,455,461,468,475,482,489,496,503,510,517,524,531,538,545,552,559,566,573,580,586,593,600,606,612,619,
Kobuk,77,67,69,61,81,79,88,102,94,109,96,108,129,131,138,143,127,118,133,151,141,141,159,152,151,153,154,156,158,160,163,165,167,169,171,173,175,178,180,182,184,187,189,191,193,196,198,200,202,205,207,209,211,213,215,217,219,221,223,225,
Kotzebue,2786,2927,2969,2904,2876,2827,2907,2942,2932,3082,3082,3116,3123,3218,3216,3212,3248,3272,3331,3201,3223,3230,3199,3153,3437,3480,3522,3562,3601,3639,3675,3710,3744,3778,3810,3843,3875,3908,3940,3973,4006,4040,4074,4110,4146,4182,4220,4258,4298,4337,4378,4419,4461,4503,4546,4590,4633,4677,4721,4765,
Noatak,343,380,359,385,413,411,399,410,423,428,438,456,469,451,475,471,490,515,490,514,546,567,562,556,525,531,537,543,549,556,562,569,576,582,589,596,603,610,617,624,631,638,645,652,659,667,674,681,688,695,701,708,715,721,728,734,741,747,753,759,
Noorvik,513,545,530,574,580,573,570,601,632,634,642,674,644,607,622,628,625,631,619,668,642,625,641,639,685,691,698,706,713,721,729,737,745,753,762,771,779,788,797,806,815,825,834,843,852,861,870,879,888,897,905,914,922,930,938,946,954,962,970,977,
Red Dog Mine,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,309,309,309,309,309,307,305,302,300,297,294,290,287,283,279,275,271,266,261,257,252,246,241,236,231,225,220,215,210,205,200,195,190,185,181,176,172,168,164,160,157,
Selawik,593,640,651,654,638,670,697,742,767,772,773,774,810,821,816,824,808,823,825,829,860,854,872,876,844,857,869,882,895,907,920,933,947,960,974,988,1003,1017,1032,1047,1063,1078,1093,1109,1124,1139,1155,1170,1185,1200,1214,1229,1243,1257,1271,1284,1298,1311,1323,1336,
Shungnak,220,233,239,241,243,250,250,259,255,256,244,247,259,261,253,253,260,261,260,262,264,269,295,308,261,264,268,271,274,277,280,283,287,290,293,297,300,304,307,311,315,318,322,326,330,333,337,341,344,348,352,356,359,363,367,370,374,377,381,384,
Coffman Cove,194,226,226,243,251,238,251,236,228,199,180,170,179,203,185,200,185,183,207,176,175,180,162,174,181,181,181,180,180,179,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,156,155,155,154,154,
Craig,1415,1413,1695,1798,1900,2062,2041,2144,2136,1397,1250,1215,1192,1174,1146,1152,1120,1193,1194,1201,1250,1241,1194,1198,1272,1284,1296,1307,1317,1327,1336,1345,1354,1362,1370,1378,1385,1393,1400,1407,1414,1422,1429,1436,1444,1452,1460,1468,1476,1484,1493,1502,1511,1520,1530,1540,1550,1560,1570,1581,
Edna Bay,95,84,81,78,75,76,68,58,55,49,39,39,43,42,40,39,40,37,46,42,50,39,49,46,43,43,43,43,43,43,43,42,42,42,41,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,
Hollis,102,112,93,106,110,166,173,195,111,139,143,131,139,116,103,109,127,115,118,112,110,109,119,94,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,
Hydaburg,409,417,427,406,405,405,404,397,369,382,355,370,380,369,396,382,389,379,386,376,408,366,405,405,390,395,399,404,409,413,418,422,426,431,435,439,444,448,453,458,463,468,473,478,483,488,494,499,505,510,516,522,527,533,539,545,550,556,562,568,
Hyder,113,127,121,123,130,136,149,130,126,97,103,90,79,88,97,98,79,103,97,87,95,97,94,91,88,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,
Kasaan,52,64,43,41,41,41,42,41,48,39,48,62,64,72,75,75,83,75,82,49,80,80,75,75,49,49,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,
Klawock,775,779,726,739,739,720,699,656,673,854,851,835,810,801,742,741,697,723,723,755,808,798,785,802,759,764,768,773,777,782,787,791,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,902,907,912,918,923,929,935,
Metlakatla,1489,1531,1518,1520,1522,1563,1523,1502,1472,1375,1337,1336,1312,1308,1348,1332,1291,1319,1345,1405,1420,1460,1470,1480,1490,1504,1517,1531,1545,1559,1573,1587,1601,1616,1631,1646,1661,1676,1692,1708,1724,1740,1756,1772,1789,1806,1822,1839,1856,1873,1890,1907,1924,1941,1958,1976,1993,2010,2027,2044,
Naukati Bay,121,134,121,147,145,156,134,170,164,135,127,109,105,104,113,126,124,116,111,113,121,113,123,121,109,110,111,112,112,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128,128,129,
Point Baker,38,48,57,55,58,53,56,52,51,35,34,35,33,25,21,17,16,16,12,15,14,16,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,
Port Protection,56,48,50,56,59,55,58,52,50,63,63,50,53,44,53,54,52,57,62,48,52,42,57,56,48,47,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,39,39,38,37,37,36,35,34,34,33,32,32,31,30,30,29,28,28,
Thorne Bay,564,604,623,622,622,627,628,588,582,557,520,499,481,507,496,495,480,452,442,471,492,508,518,530,472,474,477,479,481,482,483,484,485,486,486,486,486,486,486,485,485,484,484,483,482,482,481,480,480,480,479,479,479,479,479,480,480,481,482,483,
Whale Pass,91,92,96,103,88,79,80,92,62,58,49,56,56,65,58,44,39,31,37,31,32,39,39,39,31,30,30,30,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,
Sitka city and bor,8878,9059,9083,8941,8868,8650,8708,8722,8681,8835,8737,8812,8918,8860,8990,9043,8678,8698,8730,8881,9022,9055,9034,9061,,8890,8875,8855,8832,8806,8775,8742,8705,8664,8621,8576,8528,8478,8426,8372,8317,8262,8205,8148,8090,8033,7975,7918,7862,7806,7750,7696,7642,7590,7539,7489,7440,7392,7346,7301,7257
Skagway,726,758,786,798,775,778,815,811,825,811,796,808,813,851,818,847,840,850,881,920,915,909,926,967,981,987,992,996,999,1000,1001,1002,1002,1002,1002,1003,1004,1006,1008,1011,1015,1020,1025,1032,1040,1049,1058,1069,1080,1093,1106,1120,1135,1150,1166,1182,,,,,
Chenega,96,95,94,93,93,72,35,69,86,52,62,82,53,47,93,77,86,80,76,83,68,63,57,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,,
Chisana,,,,,,,,,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chistochina,63,62,59,57,57,55,55,52,93,95,88,86,109,106,105,99,99,93,93,104,94,95,94,95,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,,
Chitina,69,57,60,69,78,85,86,94,123,116,144,144,127,122,128,139,140,133,126,128,139,132,116,123,124,125,126,126,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,147,147,,
Copper Center,473,483,490,497,527,532,520,553,362,397,401,476,464,460,393,347,323,330,328,339,321,315,283,327,328,329,330,331,333,334,335,337,338,339,341,342,344,345,346,348,349,350,351,351,352,353,353,353,353,353,353,353,353,353,352,352,351,350,350,,
Copperville,,,,,,,,,,,,,,,,,,,,,,,,182,183,184,185,186,187,188,188,189,190,191,191,192,193,193,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,,
Cordova,2149,2573,2557,2508,2523,2492,2534,2435,2454,2478,2406,2400,2427,2417,2359,2314,2278,2266,2239,2290,2311,2299,2286,2241,2239,2236,2233,2228,2223,2217,2211,2204,2196,2188,2179,2169,2160,2149,2139,2128,2116,2105,2093,2082,2070,2059,2047,2036,2025,2014,2004,1994,1984,1975,1966,1958,1950,1943,1936,,
Gakona,26,26,25,26,25,23,23,22,215,226,250,231,238,227,249,240,223,210,218,224,213,217,205,219,219,218,217,217,216,215,214,213,212,212,211,210,209,209,208,207,207,206,205,205,204,204,203,202,202,201,200,200,199,199,198,197,197,196,196,,
Glennallen,486,478,475,487,494,507,485,494,554,564,544,603,567,602,530,515,461,481,483,486,491,512,473,486,489,492,495,498,501,504,506,508,510,512,514,515,517,518,519,520,521,522,522,523,523,524,524,524,524,525,525,525,525,525,525,525,525,526,526,,
Gulkana,108,106,102,98,99,95,94,90,88,102,85,99,107,97,85,113,108,119,119,134,122,117,114,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,,
Kenny Lake,441,449,473,472,491,489,487,507,410,417,360,361,376,388,374,392,370,352,355,350,357,340,307,355,354,353,352,352,351,351,351,351,350,350,349,349,348,348,347,346,345,343,342,341,339,338,336,334,332,331,329,327,325,323,322,320,318,316,315,,
McCarthy,25,34,38,30,32,28,35,37,42,43,46,46,54,53,42,37,32,29,28,31,30,36,34,29,29,29,29,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,,
Mendeltna,46,51,54,52,62,70,66,80,63,68,58,65,69,65,58,59,58,46,39,35,41,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,,
Mentasta Lake,90,106,113,117,109,122,101,125,142,138,149,148,143,130,116,118,112,122,112,126,125,129,125,118,117,117,117,116,116,115,114,114,113,113,112,112,111,111,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,,
Nabesna,,,,,,,,,,,,,,,,,,,5,6,7,7,2,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,
Nelchina,,,,,,,,,71,70,77,72,67,73,56,59,63,58,59,60,74,71,64,58,57,56,56,55,55,54,54,53,52,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,34,33,32,32,,
Paxson,34,36,34,33,28,32,33,30,43,49,54,59,62,56,59,63,45,38,40,35,43,33,29,40,40,40,40,40,40,40,39,39,39,38,38,37,37,36,36,35,34,34,33,33,32,32,31,31,30,30,29,29,29,28,28,28,28,28,28,,
Silver Springs,,,,,,,,,130,131,103,96,87,81,110,119,130,118,114,109,115,114,117,115,115,115,115,115,116,116,116,116,116,116,115,115,115,115,115,114,114,113,113,112,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,,
Slana,66,65,62,60,60,58,57,55,124,112,124,138,131,127,111,130,145,141,147,148,155,138,149,145,144,143,142,141,140,139,137,136,134,132,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,98,96,95,93,92,91,90,89,,
Tatitlek,115,127,116,123,124,98,111,105,107,100,109,112,115,110,127,120,112,92,88,94,83,87,98,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97,97,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,104,104,,
Tazlina,,,,,,,,,328,171,195,214,206,238,240,291,290,294,297,303,286,295,270,297,298,299,300,300,301,302,303,303,304,304,305,305,305,305,305,305,305,305,305,305,305,304,304,304,303,303,303,302,302,302,302,301,301,301,301,,
Tolsona,,,,,,,,,27,32,29,29,26,22,27,32,31,31,30,29,31,33,32,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,23,22,22,,
Tonsina,40,41,42,42,45,45,44,47,92,103,96,110,85,93,87,72,71,73,78,89,89,86,85,81,81,81,82,82,82,83,83,83,83,83,83,83,82,82,82,81,81,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,74,74,73,,
Valdez,4108,4253,4269,4305,4194,4138,4123,4164,4036,3995,4161,4126,3980,4028,3958,3892,3941,3819,3976,4040,4136,4097,4032,4083,4101,4117,4132,4145,4157,4167,4175,4183,4188,4193,4196,4197,4198,4197,4196,4193,4190,4186,4181,4176,4171,4165,4159,4153,4147,4140,4134,4128,4122,4117,4111,4106,4101,4097,4093,,
Whittier,303,272,277,274,293,290,298,280,182,183,179,197,204,229,236,224,211,218,220,226,233,229,234,219,219,219,219,218,218,217,216,215,214,213,211,210,208,207,205,203,201,200,198,196,194,192,190,188,186,185,183,181,180,178,177,176,174,173,172,,
Willow Creek,,,,,,,,,201,219,204,194,205,208,220,187,176,186,191,199,204,181,186,190,189,188,187,186,185,183,182,181,180,178,177,175,174,172,171,169,167,165,163,161,159,158,156,154,152,150,148,146,144,142,140,139,137,135,134,,
Alakanuk,568,581,593,608,601,633,648,666,658,652,653,660,664,672,681,669,685,676,695,677,686,705,703,730,692,702,714,727,740,755,769,784,799,815,830,846,862,878,894,910,926,942,957,973,989,1005,1021,1036,1052,1067,1082,1097,1112,1127,1142,1157,1171,1185,1199,1213,
Chevak,605,622,655,664,680,699,716,743,763,765,831,851,878,896,907,904,927,906,931,938,972,968,983,989,963,983,1004,1025,1046,1068,1090,1112,1135,1158,1181,1205,1229,1253,1277,1302,1327,1352,1378,1403,1429,1454,1480,1506,1532,1558,1584,1609,1635,1661,1686,1711,1737,1761,1786,1811,
Emmonak,686,722,741,770,758,780,798,837,818,767,763,742,754,759,734,751,767,782,766,762,781,753,810,841,785,797,809,821,833,845,857,869,882,894,907,920,933,946,960,973,987,1001,1015,1030,1045,1059,1074,1089,1104,1120,1135,1150,1166,1181,1197,1212,1227,1243,1258,1273,
Hooper Bay,879,906,920,949,982,993,1015,1032,1028,1014,1030,1050,1071,1080,1073,1084,1062,1062,1054,1093,1137,1112,1132,1178,1209,1231,1254,1277,1301,1326,1351,1376,1402,1428,1454,1480,1506,1533,1560,1586,1613,1640,1667,1694,1722,1749,1776,1803,1831,1858,1885,1912,1939,1966,1993,2020,2046,2072,2099,2124,
Kotlik,492,502,504,499,543,519,539,554,579,591,619,621,589,570,583,580,563,568,574,577,610,627,644,653,594,603,612,623,633,644,656,668,680,692,705,718,731,745,758,772,786,800,814,828,842,856,870,884,897,911,925,938,951,964,977,990,1003,1015,1027,1039,
Marshall,277,306,301,311,298,306,315,303,318,349,361,360,365,358,365,375,373,399,396,414,405,413,472,444,432,441,451,460,469,479,488,498,507,517,527,538,548,559,569,580,591,603,614,626,637,649,661,673,685,697,709,721,733,745,757,769,781,793,805,816,
Mountain Village,739,768,760,771,743,722,743,790,766,755,752,761,759,780,798,813,799,783,806,813,844,828,861,857,833,847,861,876,892,907,923,939,955,972,988,1005,1023,1040,1058,1076,1094,1113,1131,1150,1169,1188,1207,1226,1246,1265,1284,1304,1323,1342,1361,1380,1399,1418,1437,1456,
Pilot Station,101,122,128,131,133,141,148,154,149,164,162,163,176,178,166,173,170,179,183,187,190,183,211,181,573,584,595,607,620,632,645,658,671,685,698,712,725,739,753,767,780,794,808,822,836,850,864,878,892,906,920,934,947,961,975,988,1002,1015,1029,1042,
Pitkas Point,474,499,527,512,523,535,548,557,544,550,550,538,549,545,546,550,552,555,544,568,588,596,627,634,111,113,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,149,151,153,154,156,158,160,162,163,165,167,168,170,172,173,175,176,
Russian Mission,137,143,145,147,146,153,155,150,146,125,109,97,99,101,105,106,119,111,92,109,103,102,98,117,316,324,331,339,346,353,360,367,374,381,388,394,401,408,415,423,430,438,445,453,461,469,478,486,495,503,512,521,530,539,548,557,567,576,585,594,
Scammon Bay,263,260,283,289,296,284,292,297,311,296,309,317,311,313,304,298,296,319,314,312,301,313,312,325,488,494,501,508,516,524,534,543,553,564,575,586,598,609,621,633,645,657,669,681,692,704,715,726,737,748,759,769,779,789,798,808,817,825,834,842,
Sheldon Point (Nunam Iqua),446,468,474,480,475,500,505,489,475,500,511,544,578,534,558,535,513,529,548,507,538,523,542,550,189,192,195,199,203,206,210,213,217,221,224,228,232,235,239,243,247,251,255,259,263,267,271,276,280,284,289,293,297,302,306,311,315,320,324,328,
St. Mary's,379,377,415,433,436,423,455,452,484,465,467,479,449,464,477,483,473,483,474,474,502,535,517,528,514,520,527,534,541,549,556,563,571,579,587,594,602,611,619,627,636,644,653,662,671,680,689,698,707,717,726,735,745,754,764,773,783,792,802,811,
Meyers Chuck,,,,,,,,,,21,,,,,,,,,,,,,,,21,21,22,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,26,27,27,28,29,
Thoms Place,,,,,,,,,,22,,,,,,,,,,,,,,,22,21,21,21,20,20,20,19,19,18,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,
Wrangell city and bor,2590,2716,2691,2754,2698,2618,2541,2560,2549,2448,2384,2369,2349,2281,2258,2232,2316,2362,2352,2369,2412,2445,2453,2406,2424,2434,2443,2452,2460,2468,2476,2484,2492,2501,2511,2521,2532,2545,2558,2574,2591,2609,2630,2652,2677,2703,2732,2763,2795,2830,2866,2904,2944,2986,3029,3074,3120,3167,3215,3264,
Yakutat,722,680,707,727,770,799,822,775,729,680,657,693,674,672,706,710,675,684,742,662,646,621,622,631,657,656,654,653,651,649,647,645,643,640,637,634,630,627,623,619,615,610,606,602,597,592,588,583,579,574,570,565,561,557,552,548,545,541,537,534,
Alatna,,,,,,,,,,35,37,37,38,35,35,40,34,33,25,37,37,27,26,21,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,54,54,
Allakaket,171,172,170,170,146,176,182,175,187,97,100,92,97,94,96,95,96,100,105,105,105,107,112,111,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,116,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,
Anvik,81,85,90,98,87,90,84,99,93,104,102,106,104,99,97,86,99,81,72,85,79,85,80,79,85,85,86,87,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,101,101,102,102,
Arctic Village,106,99,106,122,133,121,123,117,138,152,161,172,167,152,156,154,165,169,150,152,167,178,175,192,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,
Beaver,102,100,125,114,101,109,117,126,126,84,83,80,68,75,73,84,77,79,73,84,77,87,77,58,83,84,86,87,88,89,90,91,92,93,94,94,95,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,104,105,106,106,
Bettles,28,26,26,29,31,27,23,26,26,43,39,28,28,25,24,19,21,16,13,12,14,14,13,13,12,12,11,11,11,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,
Birch Creek,39,40,37,38,36,40,39,35,35,28,37,40,35,48,38,35,33,28,39,33,29,29,24,22,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,
Central,49,48,43,49,58,53,57,61,62,134,136,120,111,102,98,88,93,95,96,96,101,91,91,86,95,94,93,92,91,90,88,87,86,85,84,82,81,80,79,77,76,75,74,72,71,70,68,67,66,65,64,62,61,60,59,58,57,56,55,54,
